ano,codigo_sgif,observ,concelho,freguesia,data_inicio,hora_inicio,data_fim,hora_fim,area_arborizada,area_nao_arborizada,area_total,causa
,AG0241,,V.R.S.ANTº,V.R.S.ANTº,1993-07-31,12:00,1993-07-31,13:17,0.1,0.1,0.2,DES
,AG0242,,V.R.S.ANTº,V.R.S.ANTº,1993-07-31,0:00,1993-07-31,1:53,0.18,0.12,0.3,DES
,AG0243,,V.R.S.ANTº,V.R.S.ANTº,1993-07-31,15:24,1993-07-31,16:38,1,0,1,DES
,AG0244,,S.B.ALPORTEL,S.B.ALPORTEL,1993-08-02,23:38,1993-08-03,0:08,0,0.001,0.001,DES
,AG0245,,SILVES,S.B.MESSINES,1993-08-02,18:12,1993-08-02,18:55,0,0.002,0.002,DES
,AG0246,,ALJEZUR,ALJEZUR,1993-08-02,15:10,1993-08-02,15:39,0,0.001,0.001,DES
,AG0247,,ALBUFEIRA,ALBUFEIRA,1993-08-02,14:25,1993-08-02,15:36,0,0.015,0.015,DES
,AG0248,,LAGOS,S.MARIA,1993-08-02,1:54,1993-08-02,2:26,0,0.005,0.005,DES
,AG0249,,FARO,ESTOI,1993-08-01,20:02,1993-08-01,23:59,2,0,2,DES
,AG0250,,V.R.S.ANTº,V.R.S.ANTº,1993-08-01,16:36,1993-08-01,17:25,0,0.04,0.04,DES
,AG0251,,ALBUFEIRA,ALBUFEIRA,1993-08-01,7:20,1993-08-01,8:00,0,0.003,0.003,DES
,AG0252,,LOULE,BOLIQUEIME,1993-08-04,10:18,1993-08-04,11:50,0,0.003,0.003,DES
,AG0253,,S.B.ALPORTEL,S.B.ALPORTEL,1993-08-04,16:32,1993-08-04,18:35,0,0.05,0.05,DES
,AG0254,,LOULE,S.CLEMENTE,1993-08-04,21:42,1993-08-04,22:45,0,0.003,0.003,DES
,AG0255,,PORTIMAO,PORTIMAO,1993-08-04,21:50,1993-08-04,23:30,0,0.03,0.03,DES
,AG0256,,TAVIRA,CONCEIÇAO,1993-08-04,11:50,1993-08-04,14:10,1.5,0,1.5,DES
,AG0257,,LAGOA,LAGOA,1993-08-05,17:08,1993-08-05,18:30,0.1,0.1,0.2,DES
,AG0258,,ALBUFEIRA,ALBUFEIRA,1993-08-05,17:03,1993-08-05,18:20,0.08,0.12,0.2,DES
,AG0259,,LOULE,ALMANSIL,1993-08-06,15:55,1993-08-06,18:05,0,0.2,0.2,DES
,AG0260,,ALBUFEIRA,ALBUFEIRA,1993-08-07,17:16,1993-08-07,19:46,0.04,0,0.04,DES
,AG0261,,SILVES,SILVES,1993-08-07,3:54,1993-08-07,4:58,0,0.03,0.03,DES
,AG0262,,MONCHIQUE,MONCHIQUE,1993-08-08,22:40,1993-08-08,23:14,0.005,0,0.005,DES
,AG0263,,SILVES,SILVES,1993-08-08,21:54,1993-08-08,23:03,0,0.01,0.01,DES
,AG0264,,LAGOA,PORCHES,1993-08-08,19:44,1993-08-08,20:15,0,0.015,0.015,DES
,AG0265,,TAVIRA,LUZ,1993-08-08,13:03,1993-08-08,13:35,0,0.04,0.04,DES
,AG0266,,ALBUFEIRA,ALBUFEIRA,1993-08-08,18:59,1993-08-08,19:18,0,0.002,0.002,DES
,AG0267,,FARO,S.PEDRO,1993-08-08,16:13,1993-08-08,18:04,0,0.01,0.01,DES
,AG0268,,SILVES,S.M.SERRA,1993-08-09,10:15,1993-08-09,11:38,0,0.025,0.025,DES
,AG0269,,LOULE,S.SEBASTIAO,1993-08-09,14:28,1993-08-09,15:39,0,0.02,0.02,DES
,AG0270,,SILVES,S.M.SERRA,1993-08-11,14:44,1993-08-11,16:55,1,0,1,DES
,AG0271,,LOULE,S.CLEMENTE,1993-08-11,14:01,1993-08-11,15:04,0,0.04,0.04,DES
,AG0272,,TAVIRA,S.ESTEVAO,1993-08-11,13:30,1993-08-11,17:15,0,1,1,DES
,AG0273,,TAVIRA,CACHOPO,1993-08-11,13:21,1993-08-11,15:20,0.02,0,0.02,DES
,AG0274,,S.B.ALPORTEL,S.B.ALPORTEL,1993-08-11,17:53,1993-08-11,18:10,0,0.002,0.002,DES
,AG0275,,ALJEZUR,ODECEIXE,1993-08-12,12:39,1993-08-12,15:10,0,0.045,0.045,DES
,AG0276,,ALBUFEIRA,ALBUFEIRA,1993-08-13,16:50,1993-08-13,17:45,0,0.015,0.015,DES
,AG0277,,ALCOUTIM,ALCOUTIM,1993-08-13,11:45,1993-08-14,2:45,0,1,1,DES
,AG0278,,V.BISPO,V.BISPO,1993-08-13,14:50,1993-08-13,15:30,0,1,1,DES
,AG0279,,PORTIMAO,PORTIMAO,1993-08-13,22:15,1993-08-13,23:24,0,0.005,0.005,DES
,AG0280,,V.R.S.ANTº,V.R.S.ANTº,1993-08-14,14:55,1993-08-14,15:40,0,0.04,0.04,DES
,AG0281,,S.B.ALPORTEL,S.B.ALPORTEL,1993-08-14,15:30,1993-08-14,15:56,0,0.025,0.025,DES
,AG0282,,FARO,S.PEDRO,1993-08-15,0:08,1993-08-15,0:27,0,0.006,0.006,DES
,AG0283,,SILVES,ALCANTARILHA,1993-08-15,7:06,1993-08-15,7:27,0,0.01,0.01,DES
,AG0284,,LOULE,QUERENÇA,1993-08-15,14:24,1993-08-15,15:11,0,0.02,0.02,DES
,AG0285,,LOULE,QUARTEIRA,1993-08-15,14:39,1993-08-15,15:26,0,0.005,0.005,DES
,AG0286,,ALCOUTIM,ALCOUTIM,1993-08-15,16:14,1993-08-15,16:31,0,0.04,0.04,DES
,AG0287,,LOULE,QUARTEIRA,1993-08-15,16:22,1993-08-15,17:22,0.005,0,0.005,DES
,AG0288,,SILVES,S.B.MESSINES,1993-08-15,18:07,1993-08-15,19:20,0,0.01,0.01,DES
,AG0289,,FARO,S.PEDRO,1993-08-15,19:14,1993-08-15,20:06,0,0.07,0.07,DES
,AG0290,,ALBUFEIRA,ALBUFEIRA,1993-01-16,0:48,1993-01-16,1:40,0,0.02,0.02,DES
,AG0291,,ALBUFEIRA,ALBUFEIRA,1993-08-16,12:47,1993-08-16,13:40,0,0.02,0.02,DES
,AG0292,,LOULE,S.CLEMENTE,1993-08-17,16:30,1993-08-17,18:37,1,0,1,DES
,AG0293,,LOULE,SALIR,1993-08-17,14:22,1993-08-17,16:05,0,0.005,0.005,DES
,AG0294,,LOULE,BOLIQUEIME,1993-08-18,0:44,1993-08-18,3:47,0.05,0,0.05,DES
,AG0295,,OLHAO,PECHAO,1993-08-18,9:21,1993-08-18,11:14,0,0.015,0.015,DES
,AG0296,,OLHAO,FUZETA,1993-08-18,12:20,1993-08-18,13:10,0,0.005,0.005,DES
,AG0297,,C.MARIM,C.MARIM,1993-08-19,21:30,1993-08-19,23:00,0,1.5,1.5,DES
,AG0298,,LAGOS,LUZ,1993-08-21,12:28,1993-08-21,13:40,0,0.005,0.005,DES
,AG0299,,PORTIMAO,ALVOR,1993-08-23,13:16,1993-08-23,13:47,0,0.005,0.005,DES
,AG0300,,OLHAO,OLHAO,1993-08-24,18:34,1993-08-24,19:00,0,0.002,0.002,DES
,AG0301,,LAGOS,BENSAFRIM,1993-07-23,13:19,1993-07-23,15:56,0.5,0.5,1,DES
,AG0302,,MONCHIQUE,MONCHIQUE,1993-07-29,22:44,1993-07-30,4:10,1.5,2.875,4.375,NEG
,AG0303,,TAVIRA,CONCEIÇAO,1993-08-25,13:39,1993-08-25,16:30,0,0.01,0.01,DES
,AG0304,,LAGOS,S.SEBASTIAO,1993-08-25,18:59,1993-08-25,19:22,0,0.005,0.005,DES
,AG0305,,V.R.S.ANTº,V.R.S.ANTº,1993-08-26,18:08,1993-08-26,21:30,0,3,3,DES
,AG0306,,LOULE,ALMANSIL,1993-08-26,18:18,1993-08-26,19:09,0,0.005,0.005,DES
,AG0307,,PORTIMAO,M.GRANDE,1993-08-26,14:40,1993-08-26,16:52,0,0.02,0.02,DES
,AG0308,,FARO,S.PEDRO,1993-08-24,21:35,1993-08-24,22:45,0,1,1,DES
,AG0309,,LOULE,S.CLEMENTE,1993-08-24,21:15,1993-08-24,22:37,0,0.02,0.02,DES
,AG0310,,FARO,S.PEDRO,1993-08-24,17:58,1993-08-24,20:30,2,0,2,DES
,AG0311,,LAGOA,CARVOEIRO,1993-08-24,18:31,1993-08-24,19:05,0,0.05,0.05,DES
,AG0312,,LOULE,S.CLEMENTE,1993-08-24,22:09,1993-08-24,22:58,0,0.02,0.02,DES
,AG0313,,ALBUFEIRA,ALBUFEIRA,1993-08-27,12:59,1993-08-27,13:26,0,0.03,0.03,DES
,AG0314,,V.R.S.ANTº,V.R.S.ANTº,1993-08-27,17:50,1993-08-27,19:30,0,0.01,0.01,DES
,AG0314,,V.R.S.ANTº,V.R.S.ANTº,1993-08-27,12:44,1993-08-27,15:00,0,2,2,DES
,AG0315,,V.R.S.ANTº,V.R.S.ANTº,1993-08-27,15:01,1993-08-27,15:30,0,0.02,0.02,DES
,AG0316,,V.R.S.ANTº,V.N.CACELA,1993-08-27,15:55,1993-08-27,16:45,0,0.05,0.05,DES
,AG0317,,MONCHIQUE,ALFERCE,1993-08-28,5:32,1993-08-28,9:50,1.5,0.5,2,DES
,AG0317,,MONCHIQUE,ALFERCE,1993-08-28,13:25,1993-08-28,17:35,0.1,0,0.1,DES
,AG0317,,MONCHIQUE,ALFERCE,1993-08-27,20:27,1993-08-27,22:55,1,0,1,DES
,AG0318,,ALBUFEIRA,ALBUFEIRA,1993-08-28,5:08,1993-08-28,6:25,0,0.5,0.5,DES
,AG0319,,MONCHIQUE,MONCHIQUE,1993-08-28,12:23,1993-08-28,13:01,0.005,0,0.005,DES
,AG0320,,SILVES,S.M.SERRA,1993-08-28,15:26,1993-08-28,18:06,0.2,0,0.2,DES
,AG0321,,SILVES,S.M.SERRA,1993-08-28,22:19,1993-08-29,3:50,3,0,3,DES
,AG0322,,ALBUFEIRA,ALBUFEIRA,1993-08-29,11:54,1993-08-29,12:49,0,0.2,0.2,DES
,AG0323,,SILVES,PERA,1993-08-29,14:20,1993-08-29,14:39,0,0.001,0.001,DES
,AG0324,,ALCOUTIM,ALCOUTIM,1993-08-29,15:00,1993-08-29,18:45,0,3.5,3.5,DES
,AG0325,,PORTIMAO,PORTIMAO,1993-08-29,20:02,1993-08-29,20:55,0,0.001,0.001,DES
,AG0326,,C.MARIM,ODELEITE,1993-08-29,21:15,1993-08-29,23:15,0,0.015,0.015,DES
,AG0327,,C.MARIM,ODELEITE,1993-08-30,10:55,1993-08-30,12:30,0,0.01,0.01,DES
,AG0328,,PORTIMAO,PORTIMAO,1993-08-30,11:25,1993-08-30,11:58,0,0.003,0.003,DES
,AG0329,,ALBUFEIRA,ALBUFEIRA,1993-08-30,0:50,1993-08-30,2:00,0,0.05,0.05,DES
,AG0330,,LOULE,S.CLEMENTE,1993-08-30,14:50,1993-08-30,15:40,0,0.02,0.02,DES
,AG0331,,OLHAO,OLHAO,1993-08-30,16:52,1993-08-30,17:17,0,0.002,0.002,DES
,AG0332,,OLHAO,OLHAO,1993-08-30,18:40,1993-08-30,19:02,0,0.002,0.002,DES
,AG0332,,OLHAO,OLHAO,1993-08-30,2:55,1993-08-30,3:20,0,0.01,0.01,DES
,AG0333,,ALBUFEIRA,ALBUFEIRA,1993-08-30,17:20,1993-08-31,13:00,0,0.1,0.1,DES
,AG0334,,OLHAO,OLHAO,1993-08-31,12:50,1993-08-31,13:30,0,0.005,0.005,DES
,AG0335,,S.B.ALPORTEL,S.B.ALPORTEL,1993-09-01,20:17,1993-09-01,22:30,0,0.1,0.1,NEG
,AG0336,,SILVES,ARMAÇAO PERA,1993-09-03,18:52,1993-09-03,19:13,0,0.001,0.001,DES
,AG0337,,LOULE,SALIR,1993-09-03,12:50,1993-09-03,16:55,0.3,0,0.3,DES
,AG0338,,C.MARIM,ODELEITE,1993-09-03,1:30,1993-09-03,4:00,0,2,2,DES
,AG0339,,SILVES,ALCANTARILHA,1993-09-04,18:07,1993-09-04,18:34,0,0.03,0.03,DES
,AG0340,,SILVES,ALGOZ,1993-09-04,16:16,1993-09-04,16:50,0,0.05,0.05,DES
,AG0341,,ALBUFEIRA,ALBUFEIRA,1993-09-04,17:23,1993-09-04,19:23,0,0.02,0.02,DES
,AG0342,,MONCHIQUE,MONCHIQUE,1993-09-04,21:00,1993-09-04,22:15,0.03,0,0.03,DES
,AG0343,,TAVIRA,CACHOPO,1993-09-05,11:09,1993-09-05,14:51,0,0.25,0.25,DES
,AG0343,,TAVIRA,CACHOPO,1993-09-05,19:16,1993-09-06,1:35,0,0.5,0.5,DES
,AG0344,,V.BISPO,V.BISPO,1993-09-05,17:40,1993-09-05,19:05,0,0.005,0.005,DES
,AG0345,,LOULE,BOLIQUEIME,1993-09-05,15:37,1993-09-05,17:20,0,0.03,0.03,DES
,AG0346,,ALJEZUR,ALJEZUR,1993-09-05,19:40,1993-09-05,23:30,2,0,2,DES
,AG0347,,MONCHIQUE,MONCHIQUE,1993-09-05,15:40,1993-09-05,23:00,4,0,4,DES
,AG0348,,SILVES,S.M.SERRA,1993-09-04,14:19,1993-09-05,3:08,123.279,0,123.279,DES
,AG0349,,ALJEZUR,ALJEZUR,1993-09-07,13:52,1993-09-07,15:20,0,0.003,0.003,DES
,AG0350,,SILVES,ALGOZ,1993-09-08,16:20,1993-09-08,18:20,2,0,2,DES
,AG0351,,ALBUFEIRA,ALBUFEIRA,1993-09-10,19:32,1993-09-10,20:33,0,0.5,0.5,DES
,AG0352,,LOULE,S.CLEMENTE,1993-09-10,13:54,1993-09-10,14:15,0,0.01,0.01,DES
,AG0353,,SILVES,S.B.MESSINES,1993-09-11,15:45,1993-09-11,16:54,0.01,0,0.01,DES
,AG0354,,PORTIMAO,PORTIMAO,1993-09-12,13:32,1993-09-13,3:18,0,0.003,0.003,DES
,AG0355,,TAVIRA,LUZ,1993-09-12,17:42,1993-09-12,18:56,0,0.05,0.05,DES
,AG0356,,TAVIRA,SANTIAGO,1993-09-12,12:34,1993-09-12,13:43,0,0.01,0.01,DES
,AG0357,,TAVIRA,CACHOPO,1993-09-13,16:05,1993-09-13,19:45,0,0.2,0.2,DES
,AG0358,,LAGOA,PORCHES,1993-09-13,19:12,1993-09-13,19:29,0,0.003,0.003,DES
,AG0359,,LAGOS,ODEAXERE,1993-09-14,2:49,1993-09-14,3:49,0,0.002,0.002,DES
,AG0360,,FARO,SE,1993-09-14,12:40,1993-09-14,13:50,0,0.04,0.04,DES
,AG0361,,TAVIRA,S.C.F.BISPO,1993-09-14,21:26,1993-09-14,22:45,0,1,1,DES
,AG0362,,LAGOS,S.MARIA,1993-09-15,15:11,1993-09-15,16:41,0,0.2,0.2,DES
,AG0363,,TAVIRA,CONCEIÇAO,1993-09-15,15:47,1993-09-15,17:20,0,0.02,0.02,DES
,AG0364,,LAGOA,LAGOA,1993-09-15,21:50,1993-09-15,22:19,0,0.003,0.003,DES
,AG0365,,FARO,S.PEDRO,1993-09-16,14:42,1993-09-16,16:50,0,4,4,DES
,AG0366,,LAGOA,LAGOA,1993-09-17,13:43,1993-09-17,14:24,0,0.001,0.001,DES
,AG0367,,SILVES,ALCANTARILHA,1993-09-19,15:30,1993-09-19,16:22,0,1,1,DES
,AG0368,,LOULE,QUARTEIRA,1993-09-20,13:00,1993-09-20,13:35,0,0.02,0.02,DES
,AG0369,,S.B.ALPORTEL,S.B.ALPORTEL,1993-09-21,14:26,1993-09-21,15:49,0.03,0,0.03,DES
,AG0370,,S.B.ALPORTEL,S.B.ALPORTEL,1993-09-21,15:40,1993-09-21,17:15,0.15,0,0.15,DES
,AG0371,,LOULE,QUERENÇA,1993-09-21,18:05,1993-09-21,18:57,0,0.015,0.015,DES
,AG0372,,PORTIMAO,M.GRANDE,1993-09-21,17:02,1993-09-21,19:25,0,0.15,0.15,DES
,AG0373,,C.MARIM,ODELEITE,1993-09-23,5:32,1993-09-23,8:30,0,3.8,3.8,DES
,AG0374,,LOULE,S.SEBASTIAO,1993-09-23,14:46,1993-09-23,15:55,0,0.03,0.03,DES
,AG0375,,LOULE,SALIR,1993-09-23,22:19,1993-09-23,23:33,0,0.01,0.01,DES
,AG0376,,S.B.ALPORTEL,S.B.ALPORTEL,1993-09-22,15:20,1993-09-23,9:50,42.5,0,42.5,DES
,AG0377,,LAGOS,B.S.JOAO,1993-09-26,14:07,1993-09-26,16:07,0.3,0,0.3,DES
,AG0378,,TAVIRA,SANTIAGO,1993-09-24,20:45,1993-09-24,21:10,0,0.005,0.005,DES
,AG0379,,S.B.ALPORTEL,S.B.ALPORTEL,1993-09-24,21:55,1993-09-25,0:15,0,1,1,DES
,AG0380,,S.B.ALPORTEL,S.B.ALPORTEL,1993-09-24,14:10,1993-09-24,16:15,0.1,0,0.1,NEG
,AG0381,,SILVES,S.B.MESSINES,1993-09-25,18:57,1993-09-25,20:55,0,0.02,0.02,DES
,AG0382,,LAGOS,ODEAXERE,1993-09-25,16:11,1993-09-25,17:10,0,0.4,0.4,DES
,AG0383,,S.B.ALPORTEL,S.B.ALPORTEL,1993-09-26,16:11,1993-09-26,17:55,0,0.025,0.025,DES
,AG0384,,S.B.ALPORTEL,S.B.ALPORTEL,1993-09-26,15:07,1993-09-26,15:58,0,0.01,0.01,DES
,AG0385,,SILVES,S.B.MESSINES,1993-09-26,15:06,1993-09-26,18:07,1,0,1,DES
,AG0386,,SILVES,S.B.MESSINES,1993-09-28,14:45,1993-09-28,16:05,0.02,0.01,0.03,DES
,AG0387,,LAGOS,ODEAXERE,1993-09-28,16:04,1993-09-28,17:45,0,0.1,0.1,DES
,AG0388,,S.B.ALPORTEL,S.B.ALPORTEL,1993-09-28,16:40,1993-09-28,17:40,0,0.03,0.03,DES
,AG0389,,PORTIMAO,PORTIMAO,1993-09-28,19:50,1993-09-28,20:20,0,0.005,0.005,DES
,AG0390,,LOULE,BOLIQUEIME,1993-09-27,16:57,1993-09-27,19:00,0,0.06,0.06,DES
,AG0391,,V.R.S.ANTº,V.R.S.ANTº,1993-09-27,17:36,1993-09-27,18:30,0,0.05,0.05,DES
,AG0392,,LOULE,ALMANSIL,1993-09-27,11:55,1993-09-27,21:15,0.015,0,0.015,NEG
,AG0393,,SILVES,SILVES,1993-09-27,19:02,1993-09-27,20:02,0,0.06,0.06,DES
,AG0394,,SILVES,SILVES,1993-09-27,16:41,1993-09-27,17:37,0,0.03,0.03,DES
,AG0395,,PORTIMAO,PORTIMAO,1993-09-28,19:37,1993-09-28,22:30,0,0.5,0.5,DES
,AG0395,,PORTIMAO,PORTIMAO,1993-09-28,13:32,1993-09-28,16:20,0,2,2,DES
,AG0396,,V.BISPO,BUDENS,1993-09-30,15:46,1993-09-30,20:38,5,0,5,DES
,AG0397,,FARO,S.PEDRO,1993-09-30,18:49,1993-09-30,20:00,0,0.005,0.005,DES
,AG0398,,ALBUFEIRA,GUIA,1993-10-01,16:47,1993-10-01,19:45,0.5,0.5,1,DES
,AG0399,,TAVIRA,SANTIAGO,1993-10-01,20:55,1993-10-01,21:14,0,0.01,0.01,DES
,AG0400,,OLHAO,QUELFES,1993-10-01,22:08,1993-10-01,22:50,0,0.01,0.01,DES
,AG0401,,LOULE,QUARTEIRA,1993-10-01,23:40,1993-10-02,0:13,0,0.002,0.002,DES
,AG0402,,PORTIMAO,PORTIMAO,1993-10-02,14:27,1993-10-02,15:23,0,0.03,0.03,DES
,AG0403,,FARO,S.PEDRO,1993-10-02,19:09,1993-10-02,20:05,0,0.05,0.05,DES
,AG0404,,V.R.S.ANTº,V.R.S.ANTº,1993-10-03,16:54,1993-10-03,18:02,0,0.02,0.02,DES
,AG0405,,S.B.ALPORTEL,S.B.ALPORTEL,1993-10-03,17:11,1993-10-03,19:11,0.03,0,0.03,DES
,AG0406,,LOULE,QUERENÇA,1993-10-03,16:58,1993-10-03,20:45,0,0.1,0.1,DES
,AG0407,,TAVIRA,S.MARIA,1993-10-04,11:20,1993-10-04,12:45,0.03,0,0.03,DES
,AG0408,,OLHAO,PECHAO,1993-10-04,12:17,1993-10-04,13:20,0,1,1,DES
,AG0409,,TAVIRA,S.MARIA,1993-10-04,16:11,1993-10-04,17:20,0,0.01,0.01,DES
,AG0410,,S.B.ALPORTEL,S.B.ALPORTEL,1993-10-08,15:43,1993-10-08,16:34,0,0.7,0.7,DES
,AG0411,,V.BISPO,SAGRES,1993-10-10,14:30,1993-10-10,16:25,0,2,2,DES
,AG0412,,TAVIRA,S.ESTEVAO,1993-10-10,19:10,1993-10-10,19:50,0,0.005,0.005,DES
,AG0413,,SILVES,S.B.MESSINES,1993-10-21,17:14,1993-10-21,20:00,0,0.3,0.3,DES
,AG0414,,LOULE,ALMANSIL,1993-10-21,20:26,1993-10-21,21:40,0,0.02,0.02,DES
,AG0415,,MONCHIQUE,ALFERCE,1993-10-22,15:17,1993-10-22,18:18,1.5,0,1.5,DES
,AG0416,,MONCHIQUE,MONCHIQUE,1993-10-23,14:40,1993-10-23,15:35,0,0.005,0.005,DES
,AG0417,,MONCHIQUE,MONCHIQUE,1993-10-23,11:16,1993-10-23,16:19,1.5,0,1.5,DES
,AG0418,,C.MARIM,C.MARIM,1993-10-23,19:43,1993-10-23,20:45,0,0.005,0.005,DES
,AG0419,,OLHAO,MONCARAPACHO,1993-10-24,16:14,1993-10-24,17:33,0,0.005,0.005,DES
,AG0420,,PORTIMAO,M.GRANDE,1993-10-24,16:30,1993-10-24,18:53,0,0.08,0.08,DES
,AG0421,,MONCHIQUE,MONCHIQUE,1993-10-24,16:03,1993-10-24,20:20,0,5,5,DES
,AG0422,,LOULE,QUARTEIRA,1993-10-24,19:40,1993-10-24,20:35,0,0.001,0.001,DES
,AG0423,,ALJEZUR,ALJEZUR,1993-10-25,13:05,1993-10-25,14:47,0,0.5,0.5,DES
,AG0424,,TAVIRA,S.MARIA,1993-10-28,16:49,1993-10-28,19:16,0,1.5,1.5,DES
,AG0425,,MONCHIQUE,MONCHIQUE,1993-10-29,18:41,1993-10-29,20:30,0.5,0,0.5,DES
,AG0426,,TAVIRA,S.MARIA,1993-11-11,15:35,1993-11-11,17:47,0,1,1,DES
,AG0427,,MONCHIQUE,MARMELETE,1993-11-15,21:09,1993-11-15,22:16,0,0.007,0.007,DES
,AG0428,,LAGOS,BENSAFRIM,1993-11-18,14:01,1993-11-18,16:05,0,0.1,0.1,DES
,AG0429,,C.MARIM,C.MARIM,1993-11-21,18:18,1993-11-21,19:19,0,0.15,0.15,DES
,AG0430,,OLHAO,MONCARAPACHO,1993-11-25,13:21,1993-11-25,15:45,0,1,1,DES
,AG0431,,LOULE,S.SEBASTIAO,1993-11-28,18:35,1993-11-28,20:30,0,0.01,0.01,DES
,AG0432,,C.MARIM,ALTURA,1993-12-02,17:38,1993-12-02,19:14,0.1,0,0.1,DES
,AG0433,,S.B.ALPORTEL,S.B.ALPORTEL,1993-12-08,1:43,1993-12-08,2:20,0,0.01,0.01,DES
,AG0434,,LOULE,ALTE,1993-12-09,20:30,1993-12-09,23:00,0,0.01,0.01,DES
,AG0435,,C.MARIM,C.MARIM,1993-12-10,16:10,1993-12-10,22:00,0,0.05,0.05,DES
,AG0436,,FARO,ESTOI,1993-12-14,13:22,1993-12-14,18:03,0,0.4,0.4,DES
,AG0437,,V.BISPO,BUDENS,1993-12-15,18:22,1993-12-15,19:36,0,0.01,0.01,DES
,AG0438,,S.B.ALPORTEL,S.B.ALPORTEL,1993-12-19,4:13,1993-12-19,6:00,0,0.005,0.005,DES
,AG0439,,ALJEZUR,ODECEIXE,1993-12-22,11:45,1993-12-22,13:20,0.5,0,0.5,DES
,AG0440,,MONCHIQUE,MARMELETE,1993-12-23,14:29,1993-12-23,16:16,0,0.05,0.05,DES
,AG0441,,MONCHIQUE,ALFERCE,1993-12-23,23:25,1993-12-24,2:30,5,0,5,DES
,AG0442,,TAVIRA,S.MARIA,1993-12-25,14:35,1993-12-25,17:00,0,0.05,0.05,DES
,AG0443,,PORTIMAO,PORTIMAO,1993-12-27,17:05,1993-12-27,18:39,0,0.005,0.005,DES
,AG0444,,S.B.ALPORTEL,S.B.ALPORTEL,1993-12-29,22:20,1993-12-29,22:49,0,0.03,0.03,DES
,AT0001,,MONTEMOR,N.SRA.BISPO,1993-07-31,19:15,1993-07-31,22:45,40,0,40,DES
,AT0002,,ODEMIRA,S.SALVADOR,1993-06-10,14:00,1993-06-10,16:30,0.5,0,0.5,DES
,AT0002,,MONTEMOR,CIBORRO,1993-07-30,14:45,1993-07-30,19:06,30,0,30,DES
,AT0003,,MARVAO,S.Mª.MARVAO,1993-07-29,5:30,1993-07-29,8:00,0,0.02,0.02,DES
,AT0004,,ODEMIRA,LUZIANES,1993-06-12,17:10,1993-06-12,21:00,2,2,4,DES
,AT0004,,MORA,MORA,1993-07-28,17:00,1993-07-28,20:30,3,0,3,DES
,AT0005,,SANT.CACEM,SANTA CRUZ,1993-07-26,15:35,1993-07-26,20:40,0,1,1,DES
,AT0006,,SERPA,BRINCHES,1993-08-14,14:20,1993-08-14,20:15,0,3,3,DES
,AT0007,,ODEMIRA,V.N.MIL FONTES,1993-08-07,12:54,1993-08-07,14:00,0.15,0.15,0.3,DES
,AT0008,,NISA,N.SRA.GRAÇA,1993-08-29,16:46,1993-08-29,21:10,10,0,10,DES
,AT0009,,CAST.VIDE,SANTIAGO MAIOR,1993-07-15,0:08,1993-07-15,1:05,0,0.015,0.015,DES
,AT0010,,MOURA,,1993-06-15,16:45,1993-06-15,17:48,0,1,1,DES
,AT0010,,ALCACER SAL,S.MARIA,1993-09-11,19:50,1993-09-11,22:35,0.32,0,0.32,DES
,AT0011,,ALCACER SAL,S.SUSANA,1993-09-04,20:30,1993-09-04,21:45,0.02,0,0.02,DES
,AT0011,,MOURA,,1993-06-15,16:23,1993-06-15,17:48,0.5,0,0.5,DES
,AT0012,,ALTER CHAO,CHANÇA,1993-08-11,13:35,1993-08-11,16:00,2.5,2.5,5,DES
,AT0013,,CRATO,VAL DE PESO,1993-09-07,0:05,1993-09-07,2:15,0,4,4,DES
,AT0013,,CASTRO VERDE,,1993-06-16,17:25,1993-06-17,0:00,25,0,25,DES
,AT0014,,CRATO,CRATO E MARTIRES,1993-09-02,21:50,1993-09-03,0:00,0,6,6,DES
,AT0015,,EVORA,GRAÇA DO DIVOR,1993-08-05,17:40,1993-08-05,21:30,0,150,150,DES
,AT0016,,GRANDOLA,GRANDOLA,1993-08-10,15:25,1993-08-10,18:00,1,0,1,DES
,AT0017,,GRANDOLA,GRANDOLA,1993-08-09,17:12,1993-08-09,19:28,0.5,0,0.5,DES
,AT0018,,GRANDOLA,GRANDOLA,1993-08-08,23:10,1993-08-09,4:10,4,0,4,DES
,AT0019,,GRANDOLA,GRANDOLA,1993-08-05,2:05,1993-08-05,4:10,0.5,0,0.5,DES
,AT0020,,GRANDOLA,GRANDOLA,1993-08-03,0:55,1993-08-03,2:40,1,0,1,DES
,AT0021,,GRANDOLA,AZINHEI.BARROS,1993-08-04,1:55,1993-08-04,6:20,0,4,4,DES
,AT0021,,MOURA,,1993-06-18,16:05,1993-06-18,18:30,4,0,4,DES
,AT0022,,MERTOLA,ESPIRITO SANTO,1993-09-24,13:10,1993-09-24,16:30,0,4,4,DES
,AT0023,,MERTOLA,ESPIRITO SANTO,1993-09-19,18:35,1993-09-19,21:15,0,1,1,DES
,AT0024,,MERTOLA,CORTEGAFO,1993-08-19,2:35,1993-08-19,4:35,0,1.5,1.5,DES
,AT0025,,MERTOLA,MERTOLA,1993-08-07,22:00,1993-08-08,3:00,40,0,40,DES
,AT0026,,MARVAO,S.SALV.ARAMENHA,1993-09-04,14:45,1993-09-05,14:30,30,70,100,DES
,AT0027,,MARVAO,BEIRA,1993-08-15,2:14,1993-08-15,6:00,0,0.5,0.5,DES
,AT0027,,ELVAS,,1993-06-24,20:30,1993-06-24,22:45,0,2,2,DES
