ano,codigo_sgif,codigo_anpc,tipo,distrito,concelho,freguesia,local,ine,x,y,lat,lon,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimentos,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa,regiao_prof,ugf
2014,RO31438,2014150025978,Falso Alarme,Setúbal,Palmela,União das freguesias de Poceirão e Marateca,EN10 (EN10 (EN10) Km 54),150806,146765,179020,38º34'36'',8º44'38'',2014-04-22,22:07:00,2014-04-22,22:51:00,2014-04-22,22:29:00,,PT13030806,0,0,0,0,0,0,0,1,0,0,0,,,,,-,-
2014,AT11423,2014070007327,Falso Alarme,Évora,Évora,União das freguesias de Malagueira e Horta das Figueiras,Santo Antonico,70524,215079,175674,38º32'53'',7º57'36'',2014-04-23,22:55:00,2014-04-23,23:48:00,,,,PT14030524,0,0,0,0,0,0,0,1,0,0,0,,,,,-,-
2014,DM214203,2014130052525,Florestal,Porto,Paredes,Sobreira,Castromil,131020,178522,465462,41º9'28'',8º23'20'',2014-04-26,16:49:00,2014-04-26,17:50:00,2014-04-26,17:10:00,,PT11051020,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2014,BL314120,2014010028111,Falso Alarme,Aveiro,Águeda,União das freguesias do Préstimo e Macieira de Alcoba,Alfusqueiro,10127,174368,398246,40º33'9'',8º26'8'',2014-04-30,09:11:00,2014-04-30,10:19:00,2014-04-30,09:22:00,,PT12010127,0,0,0,0,0,0,0,1,0,0,0,,,,,-,-
2014,AG11461,2014080016240,Florestal,Faro,Olhão,Quelfes,"Bairro de Nossa Senhora de Fátima (Urbanização Casas Verdes 7, 8700 Olhão, Portugal)",81005,225183,8723,37:02:32,07:50:56,2014-04-30,20:43:00,2014-04-30,22:57:00,2014-04-30,20:50:00,,PT15011005,0,0.004,0,0.004,0.004,0,0,0,1,0,0,,,236,Negligente,Algarve,Algarve
2014,TM21467,2014040009213,Florestal,Bragança,Freixo de Espada à Cinta,União das freguesias de Lagoaça e Fornos,Sapo PNDI (Quinta do Sapo),40408,299392,453375,41º2'36'',6º57'3'',2014-05-01,14:56:00,2014-05-01,17:45:00,2014-05-01,15:05:00,,PT11070408,0,10.9,0,10.9,10.9,0,0,0,0,1,0,,Douro Internacional,121,Negligente,-,-
2014,AT31431,2014020010463,Agrícola,Beja,Serpa,Pias,Teixeira (TEXUGUEIRAS),21303,257774,92708,37º47'56'',7º28'37'',2014-05-01,13:10:00,2014-05-01,17:25:00,2014-05-01,15:46:00,,PT14041303,0,0,2.6,0,2.6,0,0,0,0,0,1,,,124,Negligente,Alentejo,Baixo Alentejo
2014,TM114114,2014170005133,Florestal,Vila Real,Mondim de Basto,Bilhó,Anta,170502,225557,491610,41º23'36'',7º49'39'',2014-03-20,23:24:00,2014-03-21,01:55:00,2014-03-21,00:15:00,,PT11050502,0,1,0,1,1,0,0,0,0,1,0,,Alvão,125,Negligente,Entre Douro e Minho,Tâmega
2014,BL31468,2014010018822,Florestal,Aveiro,Santa Maria da Feira,União das freguesias de Caldas de São Jorge e Pigeiros,Rua do Engenho,10932,166746,452073,41º2'13'',8º31'42'',2014-03-21,00:20:00,2014-03-21,01:15:00,2014-03-21,00:31:00,,PT11060932,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,6,Desconhecida,-,-
2014,RO21437,2014110046041,Florestal,Lisboa,Torres Vedras,União das freguesias de Dois Portos e Runa,Sirol,111324,109506,231438,39º2'45'',9º10'42'',2014-03-23,19:33:00,2014-03-23,20:40:00,2014-03-23,19:50:00,,PT12011324,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,630,Desconhecida,-,-
2014,RO31421,2014150020011,Florestal,Setúbal,Seixal,Fernão Ferro,Rua Silva Porto (Castelo),151006,114903,165364,38º27'5'',9º6'28'',2014-03-26,16:18:00,2014-03-26,17:39:00,2014-03-26,16:28:00,,PT13031006,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2014,BI11468,2014090007894,Florestal,Guarda,Sabugal,Sabugal,Cabecinho das Merendas,91130,293666,374527,40:19:57,07:01:47,2014-03-26,08:47:00,2014-03-26,17:44:00,2014-03-26,09:08:00,,PT12080830,0,10,0,10,10,0,0,0,0,1,0,,,129,Negligente,-,-
2014,BI11471,2014090007766,Queimada,Guarda,Sabugal,Santo Estevão,Castanheiros da Merenda,91131,284705,372131,40:18:43,07:08:07,2014-03-24,18:25:00,2014-03-24,20:00:00,2014-03-24,18:40:00,,PT12080831,0,0.04,0,0.04,0.04,0,1,0,0,0,0,,,127,Negligente,-,-
2014,BI11459,2014090007754,Queimada,Guarda,Sabugal,Sabugal,Torre,91130,294543,376294,40:20:54,07:01:09,2014-03-24,16:16:00,2014-03-24,18:00:00,2014-03-24,16:35:00,,PT12080830,0,1,0,1,1,0,1,0,0,0,0,,,127,Negligente,-,-
2014,RO31424,2014150020053,Florestal,Setúbal,Palmela,Quinta do Anjo,Cabeços Ruivos (Cabeço da Vigia),150804,137513,181886,38º36'7'',8º51'1'',2014-03-26,19:40:00,2014-03-26,20:23:00,2014-03-26,20:01:00,,PT13030804,0,0.0183,0,0.0183,0.0183,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2014,BL21437,2014060013066,Florestal,Coimbra,Góis,Vila Nova do Ceira,Vila Nova do Ceira (Vila Garcia),60605,197974,357601,40º11'13'',8º9'24'',2014-03-25,18:03:00,2014-03-25,20:04:00,2014-03-25,18:20:00,,PT12040605,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,124,Negligente,Beira Litoral,Pinhal Interior Norte
2014,BI11475,2014090009115,Florestal,Guarda,Mêda,Casteição,Poldras da Bernarda,90904,267050,434351,40:52:25,07:20:11,2014-04-07,15:35:00,2014-04-07,19:20:00,2014-04-07,15:38:00,,PT12080604,0,3,0,3,3,0,0,0,0,1,0,,,124,Negligente,-,-
2014,BI11491,2014090009716,Florestal,Guarda,Mêda,Meda,Sangrimbial,90909,275202,441391,40:56:11,07:14:20,2014-04-14,10:10:00,2014-04-14,11:40:00,2014-04-14,10:40:00,,PT12080609,0,3,5,3,8,0,0,0,0,1,0,,,125,Negligente,-,-
2014,BI11495,2014090009784,Queimada,Guarda,Guarda,Rochoso,Pousadinhas,90737,285749,394488,40:30:47,07:07:12,2014-04-14,21:33:00,2014-04-15,02:10:00,2014-04-14,21:50:00,,PT12080437,0,0.2,0,0.2,0.2,0,1,0,0,0,0,,,127,Negligente,-,-
2014,AT21411,2014120005695,Falso Alarme,Portalegre,Portalegre,Fortios,"Coutada das Freiras (IC13, Portugal)",121404,257302,257499,39:16:55,07:28:04,2014-04-06,17:13:00,2014-04-06,18:02:00,2014-04-06,17:30:00,,PT14021404,0,0,0,0,0,0,0,1,0,0,0,,,,,Alentejo,Alto Alentejo
2014,RO11426,2014140013330,Agrícola,Santarém,Ourém,Nossa Senhora da Piedade,Chada,142115,161972,308206,39º44'28'',8º34'36'',2014-03-15,12:34:00,2014-03-15,14:54:00,2014-03-15,12:46:00,,PT13042115,0,0,0.411,0,0.411,0,0,0,0,0,1,,,222,Negligente,Ribatejo e Oeste,Ribatejo
2014,DM21481,2014130033604,Florestal,Porto,Vila do Conde,Guilhabreu,Vila Boa,131611,157832,481214,41º17'56'',8º38'11'',2014-03-15,14:00:00,2014-03-15,15:45:00,2014-03-15,14:13:00,,PT11041611,0.1,0,0,0.1,0.1,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2014,BL11448,2014180010635,Agrícola,Viseu,Oliveira de Frades,"União das freguesias de Oliveira de Frades, Souto de Lafões e Sejães",CASTRO DA CROA (SÃO JOÃO DA SERRA),181015,190750,423700,40º46'55'',8º14'33'',2014-03-15,20:45:00,2014-03-15,21:32:00,2014-03-15,21:05:00,,PT12051015,0,0.0005,0,0.0005,0.0005,0,0,0,1,0,0,,,448,Intencional,-,-
2014,AT31416,2014020006160,Agrícola,Beja,Cuba,Cuba,Vale D'Ouro,20701,219739,133618,38:10:04,07:54:24,2014-03-12,19:29:00,2014-03-12,20:10:00,2014-03-12,19:40:00,,PT14040701,0,0,0.1,0,0.1,0,0,0,0,0,1,,,610,Desconhecida,Alentejo,Baixo Alentejo
2014,AT2143,2014120004441,Agrícola,Portalegre,Elvas,Caia e São Pedro,Olival do Moreno,120705,285201,213674,38:53:06,0.29791666666666666,2014-03-17,20:48:00,2014-03-17,21:19:00,2014-03-17,20:59:00,,PT14020705,0,0,0.0001,0,0.0001,0,0,0,0,0,1,,,,,-,-
2014,DM21489,2014130034624,Florestal,Porto,Gondomar,União das freguesias de Melres e Medas,Branzelo,130416,175879,457210,41º5'1'',8º25'12'',2014-03-17,16:37:00,2014-03-17,17:30:00,2014-03-17,16:54:00,,PT11040416,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,,-,-
2014,DM31467,2014160005747,Florestal,Viana do Castelo,Viana do Castelo,Outeiro,COSTA - OUTEIRO (Costa),160925,152735,524248,41º41'10'',8º42'3'',2014-03-17,12:33:00,2014-03-17,16:30:00,2014-03-17,13:39:00,,PT11010925,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Alto Minho
2014,BL11458,2014180011101,Florestal,Viseu,Vouzela,São Miguel do Mato,LOUROSA DA COMENDA (FIGUEIREDO DAS DONAS),182410,206876,418270,40º44'0'',8º3'6'',2014-03-18,15:35:00,2014-03-18,18:10:00,2014-03-18,15:48:00,,PT12052410,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,448,Intencional,Beira Litoral,Dão Lafões
2014,DM21494,2014130035365,Florestal,Porto,Amarante,"União das freguesias de Bustelo, Carneiro e Carvalho de Rei",LG. CASAIS,130143,212318,486050,41º20'36'',7º59'9'',2014-03-19,10:25:00,2014-03-19,13:25:00,2014-03-19,11:00:00,,PT11050143,0,1,0,1,1,0,0,0,0,1,0,,,122,Negligente,-,-
2014,RO21432,2014110043964,Florestal,Lisboa,Torres Vedras,Turcifal,SERRA DA VILA,111317,101939,233452,39º3'48'',9º15'57'',2014-03-19,18:00:00,2014-03-19,18:37:00,2014-03-19,18:06:00,,PT13011317,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2014,BL31457,2014010018520,Florestal,Aveiro,Santa Maria da Feira,Romariz,Rua Fonte do Uima,10922,167119,451106,41º1'42'',8º31'26'',2014-03-19,18:25:00,2014-03-19,20:10:00,2014-03-19,18:40:00,,PT11060922,0,0.9,0,0.9,0.9,0,0,0,1,0,0,,,122,Negligente,Entre Douro e Minho,AMP e Entre Douro e Vouga
2014,DM214113,2014130035549,Florestal,Porto,Marco de Canaveses,Marco,RUA VALE DE AFONSO,130736,192306,471081,41º12'31'',8º13'29'',2014-03-19,16:53:00,2014-03-19,18:00:00,2014-03-19,17:05:00,,PT11050736,0,0.25,0,0.25,0.25,0,0,0,1,0,0,,,129,Negligente,-,-
2014,RO21434,2014110044031,Falso Alarme,Lisboa,Mafra,Mafra,Mafra (FA) (ATALAIA (MAFRA)),110909,103769,217047,38º54'56'',9º14'33'',2014-03-19,19:55:00,,,,,,PT13010909,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,AML
2014,DM4148,2014030014995,Florestal,Braga,Vila Verde,Dossãos,RUA MONSENHOR FILIPE (ABOIM DA NOBREGA),31313,178433,531280,41º45'2'',8º23'32'',2014-03-10,13:38:00,2014-03-10,17:00:00,2014-03-10,14:20:00,,PT11021313,0.02,0.1,0,0.12000000000000001,0.12,0,0,0,1,0,0,,,122,Negligente,Entre Douro e Minho,Baixo Minho
2014,DM31410,2014160005137,Falso Alarme,Viana do Castelo,Monção,Merufe,PARADA - MERUFE (Lume de Parada),160415,185376,562376,42º1'50'',8º18'35'',2014-03-10,20:19:00,2014-03-10,21:20:00,2014-03-10,20:40:00,,PT11010415,0,0,0,0,0,0,0,1,0,0,0,,,630,Desconhecida,Entre Douro e Minho,Alto Minho
2014,DM31411,2014160005138,Florestal,Viana do Castelo,Arcos de Valdevez,Couto,Bouça - COUTO (Bouça),160109,170253,537433,41º48'20'',8º29'27'',2014-03-10,20:23:00,2014-03-10,21:40:00,2014-03-10,20:38:00,,PT11010109,0,0.06,0,0.06,0.06,0,0,0,1,0,0,,,125,Negligente,Entre Douro e Minho,Alto Minho
2014,DM21421,2014130031327,Florestal,Porto,Gondomar,União das freguesias de Fânzeres e São Pedro da Cova,TV. POÇO DE FATIMA (SÃO PEDRO DA COVA),130413,168893,465224,41º9'20'',8º30'13'',2014-03-11,00:07:00,2014-03-11,00:44:00,2014-03-11,00:16:00,,PT11040413,0.0025,0,0,0.0025,0.0025,0,0,0,1,0,0,,,,,-,-
2014,DM31417,2014160005199,Agrícola,Viana do Castelo,Monção,Podame,PORTELA,160422,170526,557926,41º59'25'',8º29'19'',2014-03-11,14:25:00,2014-03-11,16:15:00,2014-03-11,15:13:00,,PT11010422,0.02,0.18,0,0.19999999999999998,0.2,0,0,0,1,0,0,,,121,Negligente,Entre Douro e Minho,Alto Minho
2014,TM11424,2014170004465,Falso Alarme,Vila Real,Vila Real,Lordelo,LORDELO,171414,230657,483280,41º19'5'',7º46'1'',2014-03-11,19:12:00,2014-03-11,,2014-03-11,19:30:00,,PT11071414,0,0,0,0,0,0,0,1,0,0,0,,,,,Trás-os-Montes,Douro
2014,TM11426,2014170004444,Florestal,Vila Real,Montalegre,Chã,COUTO DA LAJE - Castanheira,170604,227099,534924,41º46'59'',7º48'25'',2014-03-11,14:00:00,2014-03-11,17:45:00,2014-03-11,14:15:00,,PT11080604,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,125,Negligente,Trás-os-Montes,Barroso e Padrela
2014,TM11428,2014170004806,Florestal,Vila Real,Chaves,Vilar de Nantes,"Sobreira (Rua Eiró 1A, 5400-580, Portugal)",170344,256479,526890,41:42:28,07:27:12,2014-03-16,11:38:00,2014-03-16,19:05:00,2014-03-16,12:10:00,,PT11080444,0,4,0,4,4,0,0,0,0,1,0,,,125,Negligente,Trás-os-Montes,Barroso e Padrela
2014,BI11423,2014090006960,Florestal,Guarda,Sabugal,Soito,Barroca das Hortas,91134,304023,374598,40:19:55,06:54:28,2014-03-16,17:23:00,2014-03-16,19:26:00,2014-03-16,17:45:00,,PT12080834,0.5,14,0,14.5,14.5,0,0,0,0,1,0,,,129,Negligente,Beira Interior,Beira Interior Norte
2014,TM11433,2014170004842,Florestal,Vila Real,Boticas,Granja,"GRANJA (Rua Barreiro 6, 5460-451 Granja, Portugal)",170212,240304,525114,41:41:34,07:38:52,2014-03-16,18:46:00,2014-03-16,20:17:00,2014-03-16,19:10:00,,PT11080212,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,125,Negligente,-,-
2014,RO21416,2014110042407,Falso Alarme,Lisboa,Sintra,"União das freguesias de Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",Rua Engº José Sousa Santana Marques,111128,102675,201208,38º46'22'',9º15'10'',2014-03-16,20:59:00,2014-03-16,21:22:00,2014-03-16,21:05:00,,PT13021128,0,0,0,0,0,0,0,1,0,0,0,,,,,-,-
2014,BL11430,2014180010643,Queimada,Viseu,Lamego,Lamego (Almacave e Sé),QTA.FUCER (CAMBRES),180525,227344,462296,41º7'45'',7º48'26'',2014-03-15,21:12:00,2014-03-15,22:10:00,2014-03-15,21:23:00,,PT11070525,0,0.1,0,0.1,0.1,0,1,0,0,0,0,,,121,Negligente,-,-
2014,BL11469,2014180011406,Florestal,Viseu,Carregal do Sal,Oliveira do Conde,Seara-Azenha,180204,214122,385456,40:26:10,07:57:55,2014-03-20,11:56:00,2014-03-20,16:50:00,2014-03-20,12:15:00,,PT12050204,0.05,9.5,0,9.55,9.55,0,0,0,0,1,0,,,122,Negligente,-,-
2014,RO11435,2014140014909,Florestal,Santarém,Ourém,Seiça,SEIÇA,142113,166227,300738,39º40'27'',8º31'36'',2014-03-23,16:36:00,2014-03-23,17:53:00,2014-03-23,16:54:00,,PT13042113,0,0.0872,0,0.0872,0.0872,0,0,0,1,0,0,,,129,Negligente,Ribatejo e Oeste,Ribatejo
2014,AT2149,2014120004746,Falso Alarme,Portalegre,Elvas,Ajuda São Salvador Santo Ildefonso,"Horta da Carvalha (Horta da Carvilha, 7350 Elvas, Portugal)",120701,284086,210629,38:51:28,07:09:48,2014-03-22,18:18:00,2014-03-22,18:37:00,2014-03-22,18:29:00,,PT14020701,0,0,0,0,0,0,0,1,0,0,0,,,,,-,-
2014,BL31471,2014010019178,Florestal,Aveiro,Ovar,Esmoriz,R. da Estrada Nova (Rua Nova),11503,161632,427829,40º49'6'',8º35'16'',2014-03-22,14:49:00,2014-03-22,17:35:00,2014-03-22,14:54:00,,PT12011503,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,6,Desconhecida,Beira Litoral,Centro Litoral
2014,AG11437,2014080011055,Agrícola,Faro,Silves,Silves,"Lagar do Carequinho (EM124-3, 8300 Silves, Portugal)",81307,177831,28540,37:13:16,08:22:54,2014-03-27,15:19:00,2014-03-27,17:45:00,2014-03-27,15:38:00,,PT15011307,0,0,0.005,0,0.005,0,0,0,0,0,1,,,124,Negligente,Algarve,Algarve
2014,AT11410,2014070005344,Queimada,Évora,Reguengos de Monsaraz,Monsaraz,Monte do Laranjo,71103,265693,164355,38:26:32,07:22:46,2014-03-26,10:47:00,2014-03-26,12:33:00,2014-03-26,11:20:00,,PT14031003,0,0,0.0002,0,0.0002,0,1,0,0,0,0,,,124,Negligente,Alentejo,Alentejo Central
2014,BL11480,2014180012456,Florestal,Viseu,Sátão,"União das freguesias de Romãs, Decermilo e Vila Longa",Carvalhal,181714,242363,420239,40º45'0'',7º37'53'',2014-03-26,22:52:00,2014-03-27,01:09:00,2014-03-26,23:15:00,,PT12051714,0.1705,0,0,0.1705,0.1705,0,0,0,1,0,0,,,122,Negligente,-,-
2014,BI11473,2014090008279,Falso Alarme,Guarda,Aguiar da Beira,União das freguesias de Sequeiros e Gradiz,EM SEQUEIROS (GRADIZ),90115,250779,432610,40º51'39'',7º31'51'',2014-03-30,05:41:00,2014-03-30,06:19:00,2014-03-30,05:56:00,,PT12050115,0,0,0,0,0,0,0,1,0,0,0,,,,,-,-
2014,BI11489,2014090009684,Queimada,Guarda,Celorico da Beira,Prados,Bairro de São Miguel (Junto ao Lar de Idosos),90312,263797,399403,40:33:34,07:22:43,2014-04-13,20:53:00,2014-04-13,21:54:00,2014-04-13,21:15:00,,PT12080212,0,0,0.01,0,0.01,0,1,0,0,0,0,,Serra da Estrela,127,Negligente,-,-
2014,DM31498,2014160007682,Queimada,Viana do Castelo,Melgaço,União das freguesias de Chaviães e Paços,CORTINAL (Cortinhal),160320,191666,573118,42º7'39'',8º14'2'',2014-04-09,15:06:00,2014-04-09,15:45:00,2014-04-09,15:10:00,,PT11010320,0,0,0.01,0,0.01,0,1,0,0,0,0,,,124,Negligente,-,-
2014,BL31484,2014010023548,Florestal,Aveiro,Oliveira de Azeméis,Loureiro,Feital,11304,165748,425994,40º48'7'',8º32'20'',2014-04-10,14:21:00,2014-04-10,15:30:00,2014-04-10,14:46:00,,PT11061304,0,0.879,0,0.879,0.879,0,0,0,1,0,0,,,124,Negligente,Entre Douro e Minho,AMP e Entre Douro e Vouga
2014,TM114134,2014170006447,Florestal,Vila Real,Ribeira de Pena,União das freguesias de Ribeira de Pena (Salvador) e Santo Aleixo de Além-Tâmega,ALMAS DO CONCELHO,170909,228513,502750,41º29'36'',7º47'30'',2014-04-10,17:05:00,2014-04-10,19:00:00,2014-04-10,17:50:00,,PT11050909,0,1,0,1,1,0,0,0,0,1,0,,,,,-,-
2014,BI11435,2014090006822,Florestal,Guarda,Sabugal,Quadrazais,QUADRAZAIS - Regueiras,91123,296703,373105,40:19:10,06:59:39,2014-03-15,11:05:00,2014-03-15,13:44:00,2014-03-15,11:15:00,,PT12080823,0.25,0.25,0,0.5,0.5,0,0,0,1,0,0,,,124,Negligente,Beira Interior,Beira Interior Norte
2014,BI11436,2014090006833,Queimada,Guarda,Sabugal,Alfaiates,Sacaparte,91107,304823,381321,40:23:33,06:53:50,2014-03-15,13:44:00,2014-03-15,15:00:00,2014-03-15,13:55:00,,PT12080807,0,0,0.01,0,0.01,0,1,0,0,0,0,,,127,Negligente,Beira Interior,Beira Interior Norte
2014,AG11423,2014080009279,Florestal,Faro,Silves,Silves,Barragem do Arade,81307,178022,30973,37º14'40'',8º22'50'',2014-03-15,13:39:00,2014-03-15,18:20:00,2014-03-15,14:02:00,,PT15011307,0,0.597,0,0.597,0.597,0,0,0,1,0,0,,,610,Desconhecida,Algarve,Algarve
2014,BL31425,2014010017522,Falso Alarme,Aveiro,Oliveira de Azeméis,Macieira de Sarnes,MACIEIRA DE SARNES,11305,172121,437502,40º54'21'',8º27'50'',2014-03-15,14:16:00,2014-03-15,16:20:00,2014-03-15,14:25:00,,PT11061305,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2014,BI11437,2014090006841,Florestal,Guarda,Fornos de Algodres,Figueiró da Granja,"A25, Km129",90504,253497,405961,40:37:09,07:29:59,2014-03-15,15:12:00,2014-03-15,16:25:00,2014-03-15,15:35:00,,PT12070104,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,152,Negligente,-,-
2014,TM21420,2014040005343,Florestal,Bragança,Torre de Moncorvo,União das freguesias de Felgueiras e Maçores,MAÇORES,40920,294964,462601,41º7'37'',7º0'8'',2014-03-15,15:25:00,2014-03-15,19:58:00,2014-03-15,15:27:00,,PT11070920,0,9.04,0,9.04,9.04,0,0,0,0,1,0,,,125,Negligente,-,-
2014,DM31443,2014160005583,Falso Alarme,Viana do Castelo,Ponte da Barca,"União das freguesias de Entre Ambos-os-Rios, Ermida e Germil",Tamente - P.N.P.G. (Rio Tamente),160627,184769,538824,41º49'7'',8º18'59'',2014-03-15,15:48:00,2014-03-15,16:24:00,2014-03-15,15:55:00,,PT11010627,0,0,0,0,0,0,0,1,0,0,0,,,630,Desconhecida,-,-
2014,BI2144,2014050005888,Florestal,Castelo Branco,Covilhã,Orjais,ORJAIS,50312,261730,374858,40º20'24'',7º24'23'',2014-03-12,11:35:00,2014-03-12,12:25:00,2014-03-12,11:50:00,,PT12100312,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,122,Negligente,Beira Interior,Beira Interior Norte
2014,DM41427,2014030015619,Florestal,Braga,Fafe,São Gens,"Monte Calvo (Rua dos Pardieiros 9, 4820, Portugal)",30728,204551,498555,41:27:17,08:04:39,2014-03-13,01:57:00,2014-03-13,04:15:00,2014-03-13,02:20:00,,PT11030128,0,2.5,0,2.5,2.5,0,0,0,0,1,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2014,BI11444,2014090006633,Queimada,Guarda,Sabugal,Aldeia do Bispo,Castanheirinhos,91102,309428,372788,40:18:54,06:50:40,2014-03-13,15:55:00,2014-03-13,16:52:00,2014-03-13,16:10:00,,PT12080802,0,1,0,1,1,0,1,0,0,0,0,,,125,Negligente,Beira Interior,Beira Interior Norte
2014,TM11461,2014170004649,Florestal,Vila Real,Sabrosa,Torre do Pinhão,Carrujos (Carrapata),171014,248339,476474,41º15'21'',7º33'22'',2014-03-14,11:55:00,2014-03-14,13:45:00,2014-03-14,12:30:00,,PT11071014,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,,Trás-os-Montes,Douro
2014,RO21422,2014110041139,Florestal,Lisboa,Sintra,"União das freguesias de Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",Rua da Liberdade - Escola de Galamares (Rua de Diogo Cão),111128,104951,203731,38º47'45'',9º13'37'',2014-03-14,13:56:00,2014-03-14,14:40:00,2014-03-14,14:09:00,,PT13021128,0,0.0005,0,0.0005,0.0005,0,0,0,1,0,0,,,630,Desconhecida,-,-
2014,DM4145,2014030015079,Florestal,Braga,Vizela,Santa Eulália,RUA BARROCO (Santa Eulália),31401,162841,502330,41º29'21'',8º34'41'',2014-03-10,19:04:00,2014-03-10,20:50:00,2014-03-10,19:10:00,,0,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,630,Desconhecida,,
2014,DM21413,2014130031140,Florestal,Porto,Baião,Valadares,Urgueira,130219,214367,464492,41º8'58'',7º57'43'',2014-03-10,16:49:00,2014-03-10,18:10:00,2014-03-10,16:58:00,,PT11050219,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,125,Negligente,Entre Douro e Minho,Tâmega
2014,BL31410,2014010016255,Florestal,Aveiro,Águeda,Valongo do Vouga,Godinho (MACINHATA DO VOUGA),10119,172761,409514,40º39'14'',8º27'18'',2014-03-10,16:23:00,2014-03-10,18:00:00,2014-03-10,16:34:00,,PT12010119,0,0.32,0,0.32,0.32,0,0,0,1,0,0,,,6,Desconhecida,Beira Litoral,Centro Litoral
2014,DM31413,2014160005134,Florestal,Viana do Castelo,Valença,Cerdal,Gosende,160803,161135,557177,41º58'59'',8º36'7'',2014-03-10,19:56:00,2014-03-10,22:20:00,2014-03-10,19:56:00,,PT11010803,0.5,0.3,0,0.8,0.8,0,0,0,1,0,0,,,122,Negligente,Entre Douro e Minho,Alto Minho
2014,BL31416,2014010016387,Agrícola,Aveiro,Arouca,Santa Eulália,Santa Maria do Monte,10416,187864,437994,40º54'39'',8º16'37'',2014-03-11,07:00:00,2014-03-11,08:40:00,2014-03-11,07:15:00,,PT11060416,0,0,0.01,0,0.01,0,0,0,0,0,1,,,60,Desconhecida,Entre Douro e Minho,AMP e Entre Douro e Vouga
2014,DM21423,2014130031470,Florestal,Porto,Paredes,Parada de Todeia,RUA DO MARCO (CETE),131017,180408,468015,41º10'51'',8º21'59'',2014-03-11,10:40:00,2014-03-11,12:10:00,2014-03-11,10:50:00,,PT11051017,0,0.28,0,0.28,0.28,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2014,BL11417,2014180009807,Florestal,Viseu,Castro Daire,Mões,Vale Dozendo,180312,227745,443195,40º57'26'',7º48'12'',2014-03-11,11:45:00,2014-03-11,14:30:00,2014-03-11,12:32:00,,PT12050312,4.5,0,0,4.5,4.5,0,0,0,0,1,0,,,122,Negligente,Beira Litoral,Dão Lafões
2014,BL4148,2014100012172,Florestal,Leiria,Pombal,Almagreira,Chãs,101503,155699,332031,39º57'20'',8º39'5'',2014-03-11,13:38:00,2014-03-11,17:00:00,2014-03-11,14:00:00,,PT12031503,1,0.8,0,1.8,1.8,0,0,0,0,1,0,,,124,Negligente,Beira Litoral,Centro Litoral
2014,DM21430,2014130031597,Florestal,Porto,Penafiel,Canelas,Passos,131105,190803,465697,41º9'37'',8º14'33'',2014-03-11,14:25:00,2014-03-11,17:45:00,2014-03-11,14:39:00,,PT11051105,0.2,0,0,0.2,0.2,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2014,TM11425,2014170004446,Florestal,Vila Real,Vila Pouca de Aguiar,Vreia de Jales,monseira - QUINTÃ DE JALES,171316,245492,499649,41:27:47,07:35:14,2014-03-11,14:41:00,2014-03-11,16:00:00,,,,PT11081216,0,4,0,4,4,0,0,0,0,1,0,,,125,Negligente,Trás-os-Montes,Barroso e Padrela
