ano,codigo_sgif,observ,concelho,freguesia,data_inicio,hora_inicio,data_fim,hora_fim,area_arborizada,area_nao_arborizada,area_total,causa
1991,,,SERTÃ,CERNACHE DO BONJARDIM,1991-10-02,15:03,1991-10-02,15:50,0.01,0.01,0.02,12
1991,,,TAVIRA,OUTRAS,1991-10-02,11:40,1991-10-02,14:35,0,1,1,12
1991,,,LAGOS,LAGOS (SANTA MARIA),1991-10-02,12:15,1991-10-02,13:02,0,1,1,12
1991,,,ALCOUTIM,OUTRAS,1991-10-02,13:20,1991-10-02,14:55,0,3,3,12
1991,,,FARO,FARO (SE),1991-10-02,13:58,1991-10-02,16:00,0,1.5,1.5,12
1991,,,VILA DO BISPO,BARÃO DE SÃO MIGUEL,1991-10-02,17:49,1991-10-02,20:25,0,3,3,12
1991,,,VALPAÇOS,BARREIROS,1991-10-02,12:55,1991-10-02,15:50,0.5,1,1.5,12
1991,,,VILA DE REI,VILA DE REI,1991-10-02,16:04,1991-10-02,17:30,0,0.04,0.04,12
1991,,,PENAMACOR,ALDEIA DE JOÃO PIRES,1991-10-02,14:40,1991-10-02,16:30,0,1.5,1.5,12
1991,,,VISEU,SÃO JOÃO DE LOUROSA,1991-10-02,3:40,1991-10-02,4:00,0,0.02,0.02,12
1991,,,PENAMACOR,OUTRAS,1991-10-02,11:15,1991-10-02,12:30,0,1,1,12
1991,,,PENAMACOR,OUTRAS,1991-10-02,14:15,1991-10-02,14:40,1,0,1,12
1991,,,CASTELO BRANCO,LOUSA,1991-10-02,10:30,1991-10-02,12:15,0,5,5,12
1991,,,PENAMACOR,AGUAS,1991-10-02,2:50,1991-10-02,7:45,4,0,4,12
1991,,,GOUVEIA,ALDEIAS,1991-10-02,16:35,1991-10-02,17:35,0,1,1,12
1991,,,TORRE DE MONCORVO,OUTRAS,1991-10-02,20:20,1991-10-02,21:25,0,0.5,0.5,12
1991,,,CASTRO MARIM,CASTRO MARIM,1991-10-02,13:12,1991-10-02,14:12,0,0.05,0.05,12
1991,,,ALJEZUR,ALJEZUR,1991-10-02,9:30,1991-10-02,22:00,20,190,210,12
1991,,,FARO,ESTOI,1991-10-01,13:03,1991-10-01,15:52,0,1,1,12
1991,,,ALBUFEIRA,ALBUFEIRA,1991-10-01,12:55,1991-10-01,14:02,0,0.1,0.1,12
1991,,,LOULE,LOULE (SÃO CLEMENTE),1991-10-01,11:45,1991-10-01,14:05,0,0.3,0.3,12
1991,,,SILVES,SILVES,1991-10-01,0:50,1991-10-01,2:03,0,2,2,12
1991,,,ANADIA,AVELÃS DE CAMINHO,1991-10-01,14:25,1991-10-01,15:00,0,0.4,0.4,12
1991,,,IDANHA-A-NOVA,MONSANTO,1991-10-01,13:51,1991-10-01,17:50,0.25,0.25,0.5,12
1991,,,ALBUFEIRA,ALBUFEIRA,1991-10-01,14:25,1991-10-01,17:58,0,2,2,12
1991,,,POMBAL,POMBAL,1991-10-01,17:00,1991-10-01,17:45,0.1,0,0.1,12
1991,,,OLHÃO,OLHÃO,1991-10-01,12:50,1991-10-01,14:10,0,0.1,0.1,12
1991,,,SILVES,SILVES,1991-10-01,14:04,1991-10-01,15:42,0,1.5,1.5,12
1991,,,SERTÃ,VARZEA DOS CAVALEIROS,1991-10-01,13:59,1991-10-01,16:20,0.01,0,0.01,12
1991,,,MAÇÃO,ENVENDOS,1991-10-01,10:31,1991-10-01,12:10,0,0.03,0.03,12
1991,,,TAVIRA,TAVIRA (SANTA MARIA),1991-10-01,16:40,1991-10-01,18:45,0.5,0.5,1,12
1991,,,VILA DO BISPO,VILA DO BISPO,1991-10-01,18:29,1991-10-01,22:00,0,5,5,12
1991,,,CASTELO BRANCO,ESCALOS DE BAIXO,1991-10-01,15:40,1991-10-01,17:40,0.75,0.75,1.5,12
1991,,,CASTELO BRANCO,OUTRAS,1991-10-01,17:40,1991-10-01,18:10,0,1,1,12
1991,,,CONDEIXA-A-NOVA,CONDEIXA-A-NOVA,1991-10-01,15:00,1991-10-01,15:30,0,0.5,0.5,12
1991,,,SILVES,SILVES,1991-10-01,13:57,1991-10-01,14:28,0,2,2,12
1991,,,LAGOA,LAGOA,1991-10-01,13:00,1991-10-01,13:28,0,0.02,0.02,12
1991,,,TAVIRA,LUZ,1991-10-01,13:48,1991-10-01,14:25,0,0.03,0.03,12
1991,,,TAVIRA,TAVIRA (SANTA MARIA),1991-10-01,7:05,1991-10-01,8:00,0,0.01,0.01,12
1991,,,SILVES,SILVES,1991-10-01,12:14,1991-10-01,12:34,0,0.06,0.06,12
1991,,,FARO,FARO (SE),1991-09-30,13:48,1991-09-30,14:50,0,0.5,0.5,12
1991,,,VILA NOVA DE GAIA,OUTRAS,1991-09-30,23:00,1991-09-30,24:00,0,0.01,0.01,12
1991,,,FIGUEIRA DA FOZ,ALHADAS,1991-09-30,17:40,1991-09-30,18:40,0,0.01,0.01,12
1991,,,LOULE,LOULE (SÃO CLEMENTE),1991-09-30,14:17,1991-09-30,15:18,0,0.03,0.03,12
1991,,,TAVIRA,LUZ,1991-09-30,14:05,1991-09-30,14:45,0,0.04,0.04,12
1991,,,SILVES,SILVES,1991-09-30,11:10,1991-09-30,11:38,0,0.03,0.03,12
1991,,,AGUIAR DA BEIRA,AGUIAR DA BEIRA,1991-09-29,18:18,1991-09-29,19:00,0,0.2,0.2,12
1991,,,SILVES,SILVES,1991-09-29,13:09,1991-09-29,13:50,0,0.1,0.1,12
1991,,,SILVES,SILVES,1991-09-29,10:05,1991-09-29,10:55,0,0.05,0.05,12
1991,,,CELORICO DA BEIRA,LAJEOSA DO MONDEGO,1991-09-28,0:20,1991-09-28,1:40,0,2,2,12
1991,,,PENAMACOR,OUTRAS,1991-09-28,9:55,1991-09-28,10:45,0,0.02,0.02,12
1991,,,LOULE,LOULE (SÃO CLEMENTE),1991-09-28,14:07,1991-09-28,14:54,0,0.1,0.1,12
1991,,,VISEU,SÃO JOÃO DE LOUROSA,1991-09-28,3:25,1991-09-28,4:55,0,0.1,0.1,12
1991,,,MONCHIQUE,MONCHIQUE,1991-09-28,2:17,1991-09-28,9:00,0,3,3,12
1991,,,VILA REAL ST ANTONIO,VILA REAL DE STO ANTONIO,1991-09-28,19:30,1991-09-28,20:20,0,0.05,0.05,12
1991,,,VAGOS,CALVÃO,1991-09-27,15:00,1991-09-27,15:50,0,1,1,12
1991,,,ALVAIAZERE,MAÇÃS DE DONA MARIA,1991-09-27,12:30,1991-09-27,14:00,0,2,2,12
1991,,,ANSIÃO,ANSIÃO,1991-09-27,11:30,1991-09-27,12:20,0,0.1,0.1,12
1991,,,FUNDÃO,MATA DA RAINHA,1991-09-27,13:45,1991-09-27,21:30,0,20,20,12
1991,,,VISEU,MUNDÃO,1991-09-27,14:00,1991-09-27,18:35,4,0,4,12
1991,,,OLHÃO,QUELFES,1991-09-27,21:00,1991-09-27,22:45,0,2,2,12
1991,,,ALMEIDA,MALHADA SORDA,1991-09-27,14:00,1991-09-27,17:00,0,3,3,12
1991,,,VISEU,SÃO JOÃO DE LOUROSA,1991-09-27,19:15,1991-09-27,20:30,0.01,0.01,0.02,12
1991,,,GOUVEIA,ARCOZELO,1991-09-27,18:45,1991-09-27,19:45,0,1,1,12
1991,,,TONDELA,SÃO JOÃO DO MONTE,1991-09-27,15:15,1991-09-27,17:35,0,0.12,0.12,12
1991,,,TAVIRA,TAVIRA (SANTA MARIA),1991-09-27,13:25,1991-09-27,14:30,0,0.3,0.3,12
1991,,,CELORICO DA BEIRA,FORNO TELHEIRO,1991-09-27,16:50,1991-09-27,17:10,0,0.2,0.2,12
1991,,,MONTEMOR-O-VELHO,ARAZEDE,1991-09-27,18:45,1991-09-27,19:20,0,0.03,0.03,12
1991,,,MONTALEGRE,SOLVEIRA,1991-09-27,16:30,1991-09-27,17:30,0,0.2,0.2,12
1991,,,VILA REAL,OUTRAS,1991-09-27,16:45,1991-09-27,17:40,0,0.5,0.5,12
1991,,,VALPAÇOS,BARREIROS,1991-09-27,16:50,1991-09-27,19:15,0,0.5,0.5,12
1991,,,VILA DO BISPO,VILA DO BISPO,1991-09-27,21:13,1991-09-28,0:19,0,1.5,1.5,12
1991,,,SILVES,SÃO MARCOS DA SERRA,1991-09-27,19:31,1991-09-28,0:20,0,1,1,12
1991,,,MONCHIQUE,ALFERCE,1991-09-27,18:39,1991-09-27,23:50,0,1,1,12
1991,,,LOULE,LOULE (SÃO CLEMENTE),1991-09-27,18:11,1991-09-27,21:19,0,2,2,12
1991,,,PAREDES,REBORDOSA,1991-09-27,17:00,1991-09-27,18:00,0,0.02,0.02,12
1991,,,LOULE,LOULE (SÃO CLEMENTE),1991-09-27,14:30,1991-09-27,15:53,0,0.2,0.2,12
1991,,,AGUIAR DA BEIRA,AGUIAR DA BEIRA,1991-09-27,12:35,1991-09-27,13:40,0,1,1,12
1991,,,OLHÃO,OLHÃO,1991-09-27,11:00,1991-09-27,12:40,0,4,4,12
1991,,,RIO MAIOR,OUTEIRO DA CORTIÇADA,1991-09-27,15:45,1991-09-27,18:00,3.5,3.5,7,12
1991,,,SABUGAL,SOUTO,1991-09-27,11:38,1991-09-27,16:35,0,6,6,12
1991,,,CASCAIS,ALCABIDECHE,1991-09-27,16:10,1991-09-27,16:18,0,0.01,0.01,12
1991,,,STA MARTA PENAGUIÃO,OUTRAS,1991-09-27,11:50,1991-09-27,12:30,0,0.01,0.01,12
1991,,,MURÇA,OUTRAS,1991-09-27,20:25,1991-09-27,21:00,0,0.02,0.02,12
1991,,,FIG CASTELO RODRIGO,ALGODRES,1991-09-27,23:00,1991-09-28,0:20,0,2,2,12
1991,,,SABUGAL,MALCATA,1991-09-27,14:12,1991-09-27,21:12,0,150,150,12
1991,,,TRANCOSO,MOREIRA DE REI,1991-09-27,13:37,1991-09-27,14:00,0,0.5,0.5,12
1991,,,PINHEL,PEREIRO,1991-09-27,15:45,1991-09-27,17:35,0,0.5,0.5,12
1991,,,SILVES,SILVES,1991-09-27,17:31,1991-09-27,18:59,0,0.5,0.5,12
1991,,,VINHAIS,OUTRAS,1991-09-27,22:10,1991-09-27,23:40,0,2,2,12
1991,,,BRAGANÇA,OUTRAS,1991-09-27,11:30,1991-09-27,22:30,0,4,4,12
1991,,,VINHAIS,EDRAL,1991-09-27,18:30,1991-09-27,20:00,0,2,2,12
1991,,,VINHAIS,OUTRAS,1991-09-27,20:45,1991-09-27,21:15,0,2,2,12
1991,,,TRANCOSO,VILARES,1991-09-27,21:45,1991-09-27,22:20,0,1,1,12
1991,,,IDANHA-A-NOVA,ROSMANINHAL,1991-09-27,16:56,1991-09-27,20:35,0,1,1,12
1991,,,FREIXO ESPADA CINTA,OUTRAS,1991-09-27,20:30,1991-09-27,22:30,0,8,8,12
1991,,,VILA NOVA FAMALICÃO,CALENDARIO,1991-09-27,15:45,1991-09-27,16:10,0,0.3,0.3,12
1991,,,GUIMARÃES,GONCA,1991-09-27,22:40,1991-09-27,23:15,0,0.03,0.03,12
1991,,,LOULE,OUTRAS,1991-09-27,15:53,1991-09-27,17:30,0,0.02,0.02,12
1991,,,ALBUFEIRA,ALBUFEIRA,1991-09-27,4:12,1991-09-27,5:19,0,0.06,0.06,12
1991,,,SILVES,SILVES,1991-09-27,5:24,1991-09-27,6:27,0,0.01,0.01,12
1991,,,CASTRO MARIM,CASTRO MARIM,1991-09-27,10:05,1991-09-27,11:05,0,0.02,0.02,12
1991,,,SILVES,SÃO MARCOS DA SERRA,1991-09-27,16:44,1991-09-27,19:30,0,0.01,0.01,12
1991,,,SILVES,SILVES,1991-09-27,20:24,1991-09-27,21:16,0,0.01,0.01,12
1991,,,FARO,OUTRAS,1991-09-27,11:02,1991-09-27,11:18,0,0.01,0.01,12
1991,,,ALBUFEIRA,ALBUFEIRA,1991-09-27,15:00,1991-09-27,16:15,0,0.03,0.03,12
1991,,,PAREDES,REBORDOSA,1991-09-26,19:35,1991-09-26,20:05,0,0.05,0.05,12
1991,,,VILA NOVA DE POIARES,ARRIFANA,1991-09-26,14:00,1991-09-26,15:10,0,0.02,0.02,12
1991,,,CARREGAL DO SAL,OUTRAS,1991-09-26,15:05,1991-09-26,16:05,0.05,0,0.05,12
1991,,,BAIÃO,OUTRAS,1991-09-26,0:40,1991-09-26,1:50,0,0.5,0.5,12
1991,,,BRAGANÇA,OUTRAS,1991-09-26,13:00,1991-09-26,16:15,0,4,4,12
1991,,,AMARANTE,ANSIÃES,1991-09-26,16:15,1991-09-26,17:15,0.25,0,0.25,12
1991,,,AMARANTE,ANSIÃES,1991-09-26,14:45,1991-09-26,16:15,0.25,0,0.25,12
1991,,,TORRES NOVAS,TORRES NOVAS (SANTIAGO),1991-09-26,9:30,1991-09-26,12:30,0.1,0,0.1,11
1991,,,SILVES,ALCANTARILHA,1991-09-26,14:16,1991-09-26,15:54,0.2,0,0.2,12
1991,,,TAVIRA,OUTRAS,1991-09-26,18:38,1991-09-26,19:45,0,0.5,0.5,12
1991,,,ALCOUTIM,OUTRAS,1991-09-26,19:00,1991-09-26,20:39,0,3,3,12
1991,,,ALFANDEGA DA FE,SENDIM DA SERRA,1991-09-26,14:00,1991-09-26,15:50,0,1,1,12
1991,,,BRAGANÇA,FRANCA,1991-09-26,16:00,1991-09-26,17:00,0,2,2,12
1991,,,ALVAIAZERE,MAÇÃS DE DONA MARIA,1991-09-26,15:25,1991-09-26,17:00,1,0.5,1.5,12
1991,,,VIMIOSO,OUTRAS,1991-09-26,17:15,1991-09-26,18:15,0,0.5,0.5,12
1991,,,GONDOMAR,OUTRAS,1991-09-26,13:35,1991-09-26,16:10,1,0,1,12
1991,,,TORRE DE MONCORVO,OUTRAS,1991-09-26,20:20,1991-09-26,21:30,0,0.5,0.5,12
1991,,,VILA POUCA DE AGUIAR,OUTRAS,1991-09-26,14:10,1991-09-26,15:50,0,0.5,0.5,12
1991,,,PENACOVA,SÃO PAIO DE MONDEGO,1991-09-26,15:33,1991-09-26,16:25,0.06,0,0.06,12
1991,,,LOURES,FANHOES,1991-09-26,12:10,1991-09-26,14:40,2,13,15,12
1991,,,CELORICO DA BEIRA,FORNO TELHEIRO,1991-09-26,12:20,1991-09-26,16:40,1.5,4.5,6,12
1991,,,FIGUEIRA DA FOZ,VILA VERDE,1991-09-26,14:10,1991-09-26,14:40,0,0.5,0.5,12
1991,,,VISEU,CEPOES,1991-09-26,14:30,1991-09-26,14:40,0,0.05,0.05,12
1991,,,ALFANDEGA DA FE,OUTRAS,1991-09-26,16:15,1991-09-26,19:00,0,3,3,12
1991,,,CARREGAL DO SAL,OLIVEIRA DO CONDE,1991-09-26,17:05,1991-09-26,21:25,0,1,1,12
1991,,,PENAMACOR,OUTRAS,1991-09-26,19:05,1991-09-26,22:06,0.5,0.5,1,12
1991,,,VISEU,TORREDEITA,1991-09-26,22:50,1991-09-26,24:00,0,0.5,0.5,12
1991,,,GOUVEIA,RIBAMONDEGO,1991-09-26,20:00,1991-09-26,22:30,0,6,6,12
1991,,,IDANHA-A-NOVA,MONSANTO,1991-09-26,12:25,1991-09-26,19:00,0,1.5,1.5,12
1991,,,SILVES,OUTRAS,1991-09-26,20:30,1991-09-26,22:25,0,0.02,0.02,12
1991,,,LAGOA,LAGOA,1991-09-26,10:00,1991-09-26,10:20,0,0.01,0.01,12
1991,,,SABUGAL,OUTRAS,1991-09-25,15:15,1991-09-25,18:00,0.5,2,2.5,12
1991,,,PINHEL,OUTRAS,1991-09-25,19:10,1991-09-25,20:10,3,0,3,12
1991,,,VILA REAL,PARADA DE CUNHOS,1991-09-25,19:10,1991-09-25,19:40,0,0.01,0.01,12
1991,,,GUIMARÃES,LORDELO,1991-09-25,7:20,1991-09-25,8:10,0,0.3,0.3,12
1991,,,CASTELO BRANCO,ALCAINS,1991-09-25,21:45,1991-09-25,23:00,0,1,1,12
1991,,,SANTA MARIA DA FEIRA,NOGUEIRA DA REGEDOURA,1991-09-25,19:00,1991-09-25,19:40,0,0.01,0.01,12
1991,,,PINHEL,OUTRAS,1991-09-25,14:00,1991-09-25,15:15,0,5,5,12
1991,,,VILA REAL,CONSTANTIM,1991-09-25,10:20,1991-09-25,11:20,0,0.01,0.01,12
1991,,,MEDA,RABAÇAL,1991-09-25,21:10,1991-09-25,23:45,0,2.5,2.5,12
1991,,,ALFANDEGA DA FE,AGROBOM,1991-09-25,0:30,1991-09-25,2:00,0,1,1,12
1991,,,GUIMARÃES,OUTRAS,1991-09-25,7:45,1991-09-25,8:20,0,0.1,0.1,12
1991,,,GUIMARÃES,LORDELO,1991-09-25,20:20,1991-09-25,21:20,0,0.4,0.4,12
1991,,,VILA POUCA DE AGUIAR,OUTRAS,1991-09-25,15:55,1991-09-25,18:00,0.2,0.3,0.5,12
1991,,,VALPAÇOS,ALGERIZ,1991-09-25,18:55,1991-09-25,19:35,0,0.1,0.1,12
1991,,,FIG CASTELO RODRIGO,ALMOFALA,1991-09-25,12:55,1991-09-25,13:30,0,1,1,12
1991,,,ANADIA,AVELÃS DE CIMA,1991-09-25,1:05,1991-09-25,1:30,0,0.04,0.04,12
1991,,,VILA DO BISPO,OUTRAS,1991-09-25,21:41,1991-09-25,23:20,0,3,3,12
1991,,,PAREDES,REBORDOSA,1991-09-25,16:05,1991-09-25,18:25,0.02,0,0.02,12
1991,,,MARCO DE CANAVEZES,SÃO LOURENÇO DO DOURO,1991-09-25,17:15,1991-09-25,18:30,0,0.2,0.2,12
1991,,,PAREDES,REBORDOSA,1991-09-25,15:10,1991-09-25,15:35,0,0.05,0.05,12
1991,,,CARREGAL DO SAL,OUTRAS,1991-09-25,17:35,1991-09-25,19:20,0.15,0,0.15,12
1991,,,CELORICO DA BEIRA,VILA BOA DO MONDEGO,1991-09-25,20:35,1991-09-25,21:05,0,0.2,0.2,12
1991,,,PAREDES,REBORDOSA,1991-09-25,0:45,1991-09-25,2:30,0,0.1,0.1,12
1991,,,FELGUEIRAS,REFONTOURA,1991-09-25,19:40,1991-09-25,20:15,0,0.01,0.01,12
1991,,,CELORICO DA BEIRA,CELORICO (SANTA MARIA),1991-09-25,14:40,1991-09-25,15:05,0,0.2,0.2,12
1991,,,PENAMACOR,ALDEIA DE JOÃO PIRES,1991-09-25,9:47,1991-09-25,12:50,1,1,2,12
1991,,,CASTELO BRANCO,SANTO ANDRE DAS TOJEIRAS,1991-09-25,8:25,1991-09-25,14:45,0.75,0.75,1.5,12
1991,,,TORRE DE MONCORVO,OUTRAS,1991-09-25,0:45,1991-09-25,2:30,0,1,1,12
1991,,,ALVAIAZERE,MAÇÃS DE CAMINHO,1991-09-25,14:15,1991-09-25,15:15,0.2,0.8,1,12
1991,,,FARO,OUTRAS,1991-09-25,19:05,1991-09-25,19:50,0,0.02,0.02,12
1991,,,GUIMARÃES,OUTRAS,1991-09-25,14:25,1991-09-25,16:15,0,0.05,0.05,12
1991,,,LOULE,OUTRAS,1991-09-25,11:17,1991-09-25,12:30,0,0.03,0.03,12
1991,,,CARREGAL DO SAL,OUTRAS,1991-09-25,19:30,1991-09-25,22:15,0,1,1,12
1991,,,MURÇA,JOU,1991-09-25,16:55,1991-09-25,19:00,0,1,1,12
1991,,,CASTRO MARIM,OUTRAS,1991-09-25,22:35,1991-09-25,23:30,0,0.01,0.01,12
1991,,,GUIMARÃES,LORDELO,1991-09-25,10:35,1991-09-25,20:50,0,0.1,0.1,12
1991,,,PAREDES DE COURA,VASC@ES,1991-09-25,0:55,1991-09-25,4:00,5,0,5,12
1991,,,SILVES,ALGOZ,1991-09-24,4:08,1991-09-24,4:47,0,0.2,0.2,12
1991,,,SANTO TIRSO,OUTRAS,1991-09-24,0:20,1991-09-24,1:10,0,0.05,0.05,12
1991,,,SILVES,ALGOZ,1991-09-24,0:56,1991-09-24,2:27,0,0.1,0.1,12
1991,,,MATOSINHOS,LEÇA DO BAILIO,1991-09-24,15:30,1991-09-24,18:30,0,0.3,0.3,12
1991,,,PORTO,CAMPANHÃ,1991-09-24,12:55,1991-09-24,13:35,0,0.2,0.2,12
1991,,,IDANHA-A-NOVA,MONSANTO,1991-09-24,8:30,1991-09-24,11:30,0,0.5,0.5,12
1991,,,RIBEIRA DE PENA,CERVA,1991-09-24,14:40,1991-09-24,16:45,0,0.01,0.01,12
1991,,,ALIJO,FAVAIOS,1991-09-24,13:00,1991-09-24,14:10,0,0.05,0.05,12
1991,,,OLIVEIRA DE AZEMEIS,VILA DE CUCUJÃES,1991-09-24,15:45,1991-09-24,16:30,0,0.25,0.25,12
1991,,,ALMEIDA,MALHADA SORDA,1991-09-24,15:30,1991-09-24,20:00,0,4,4,12
1991,,,VALONGO,ERMESINDE,1991-09-24,14:50,1991-09-24,15:30,0,0.15,0.15,12
1991,,,CASTELO BRANCO,SANTO ANDRE DAS TOJEIRAS,1991-09-24,20:10,1991-09-25,4:00,0.75,0.75,1.5,12
1991,,,CHAVES,CURALHA,1991-09-24,12:15,1991-09-24,12:50,0,0.02,0.02,12
1991,,,SEIA,LAJES,1991-09-24,13:10,1991-09-24,14:10,0,1,1,12
1991,,,ALIJO,SANFINS DO DOURO,1991-09-24,20:00,1991-09-24,21:00,0,0.01,0.01,12
1991,,,CASTRO DAIRE,RERIZ,1991-09-24,14:05,1991-09-24,16:00,0.05,0,0.05,12
1991,,,MIRANDA DO DOURO,OUTRAS,1991-09-24,16:30,1991-09-24,18:00,0,0.1,0.1,12
1991,,,PENAMACOR,OUTRAS,1991-09-24,10:55,1991-09-24,11:40,0.25,0.25,0.5,12
1991,,,GONDOMAR,SAO COSME-GONDOMAR,1991-09-24,17:50,1991-09-24,18:50,0,0.1,0.1,12
1991,,,VILA DO CONDE,MINDELO,1991-09-24,20:00,1991-09-24,21:45,0,0.25,0.25,12
1991,,,SABROSA,PASSOS,1991-09-24,12:30,1991-09-24,13:30,0.3,0.2,0.5,12
1991,,,GOUVEIA,GOUVEIA (SÃO JULIÃO),1991-09-24,20:30,1991-09-24,21:30,0,0.2,0.2,12
1991,,,MEDA,CORISCADA,1991-09-24,14:20,1991-09-24,16:15,0.5,0.5,1,12
1991,,,VILA REAL,OUTRAS,1991-09-24,13:30,1991-09-24,14:50,0,0.1,0.1,12
1991,,,VALPAÇOS,CARRAZEDO DE MONTENEGRO,1991-09-24,13:30,1991-09-24,17:30,0.8,0.7,1.5,12
1991,,,ALIJO,SANFINS DO DOURO,1991-09-24,13:50,1991-09-24,15:00,0,0.1,0.1,12
1991,,,SANTO TIRSO,OUTRAS,1991-09-24,15:15,1991-09-24,16:15,0,0.07,0.07,12
1991,,,RIBEIRA DE PENA,OUTRAS,1991-09-24,14:00,1991-09-24,16:00,0.2,0.3,0.5,12
1991,,,VALPAÇOS,BARREIROS,1991-09-24,11:50,1991-09-24,15:30,0.5,0.5,1,12
1991,,,MURÇA,JOU,1991-09-24,18:00,1991-09-24,20:00,0,1,1,12
1991,,,FIG CASTELO RODRIGO,ESCALHÃO,1991-09-24,20:15,1991-09-24,21:40,0,0.5,0.5,12
1991,,,MEDA,OUTRAS,1991-09-24,16:15,1991-09-24,17:35,0,0.5,0.5,12
1991,,,CELORICO DA BEIRA,CELORICO (SANTA MARIA),1991-09-24,21:00,1991-09-24,21:50,0,1,1,12
1991,,,VILA POUCA DE AGUIAR,OUTRAS,1991-09-24,20:30,1991-09-24,21:10,0.2,0.3,0.5,12
1991,,,VILA NOVA DE GAIA,ARCOZELO,1991-09-24,13:15,1991-09-24,13:55,0,0.02,0.02,12
1991,,,BARCELOS,LAMA,1991-09-24,6:00,1991-09-24,7:00,0,0.05,0.05,12
1991,,,AMARES,LAGO,1991-09-24,1:45,1991-09-24,2:45,0,0.05,0.05,12
1991,,,VILA VERDE,CERVAES,1991-09-24,18:15,1991-09-24,20:30,0.25,0,0.25,12
1991,,,OVAR,OVAR,1991-09-24,20:20,1991-09-24,20:45,0,0.02,0.02,12
1991,,,PAREDES DE COURA,LINHARES,1991-09-24,17:10,1991-09-24,18:15,0.5,0,0.5,12
1991,,,AMARES,STA MARIA-BOURO,1991-09-24,16:00,1991-09-24,16:45,0,0.05,0.05,12
1991,,,CASTRO MARIM,CASTRO MARIM,1991-09-24,20:20,1991-09-24,20:40,0,0.01,0.01,12
1991,,,SILVES,OUTRAS,1991-09-24,8:51,1991-09-24,9:26,0,0.06,0.06,12
1991,,,MATOSINHOS,SANTA CRUZ DO BISPO,1991-09-23,22:20,1991-09-23,23:05,0,0.01,0.01,12
1991,,,CASTRO DAIRE,MOLEDO,1991-09-23,14:30,1991-09-23,16:05,0.5,0,0.5,12
1991,,,ESPINHO,SILVALDE,1991-09-23,16:35,1991-09-23,16:55,0,0.1,0.1,12
1991,,,MAIA,MAIA,1991-09-23,16:50,1991-09-23,17:20,0,0.02,0.02,12
1991,,,VILA NOVA DE GAIA,CANELAS,1991-09-23,18:00,1991-09-23,19:00,0,0.03,0.03,12
1991,,,MIRANDELA,TORRE DE DONA CHAMA,1991-09-23,14:10,1991-09-23,15:30,0,1,1,12
1991,,,BRAGANÇA,IZEDA,1991-09-23,16:45,1991-09-23,22:05,0,10,10,12
1991,,,VILA NOVA DE GAIA,AVINTES,1991-09-23,14:30,1991-09-23,15:00,0,0.2,0.2,12
1991,,,MATOSINHOS,SANTA CRUZ DO BISPO,1991-09-23,7:45,1991-09-23,8:50,0,0.2,0.2,12
1991,,,SEIA,TOURAIS,1991-09-23,19:30,1991-09-23,20:40,0,0.5,0.5,12
1991,,,VILA REAL,JUSTES,1991-09-23,12:15,1991-09-23,13:20,0,0.02,0.02,12
1991,,,MATOSINHOS,CUSTOIAS,1991-09-23,14:00,1991-09-23,15:10,0,0.03,0.03,12
1991,,,TONDELA,LOBÃO DA BEIRA,1991-09-23,14:00,1991-09-23,14:55,0,0.5,0.5,12
1991,,,PAÇOS DE FERREIRA,PAÇOS DE FERREIRA,1991-09-23,15:55,1991-09-23,16:45,0,0.2,0.2,12
1991,,,AROUCA,MANSORES,1991-09-23,10:55,1991-09-23,13:55,0,4,4,12
1991,,,SABUGAL,SOUTO,1991-09-23,19:54,1991-09-23,20:25,0,0.5,0.5,12
1991,,,VILA NOVA DE POIARES,OUTRAS,1991-09-23,12:30,1991-09-23,12:50,0,0.02,0.02,12
1991,,,LOUSÃ,FOZ DE AROUCE,1991-09-23,17:46,1991-09-23,18:46,0.12,0,0.12,12
1991,,,POMBAL,POMBAL,1991-09-23,16:20,1991-09-23,16:50,0.01,0,0.01,12
1991,,,AVEIRO,REQUEIXO,1991-09-23,16:10,1991-09-23,17:00,0,0.03,0.03,12
1991,,,SÃO PEDRO DO SUL,CARVALHAIS,1991-09-23,22:55,1991-09-23,23:50,0.01,0,0.01,12
1991,,,MACEDO DE CAVALEIROS,EDROSO,1991-09-23,18:00,1991-09-23,19:00,1,0,1,12
1991,,,VISEU,LORDOSA,1991-09-23,12:35,1991-09-23,14:35,0,0.3,0.3,12
1991,,,PAREDES,REBORDOSA,1991-09-23,13:10,1991-09-23,13:45,0,0.05,0.05,12
1991,,,PAREDES,REBORDOSA,1991-09-23,22:20,1991-09-23,22:55,0,0.05,0.05,12
1991,,,CASTELO BRANCO,MALPICA DO TEJO,1991-09-23,23:50,1991-09-24,1:45,0,0.01,0.01,12
1991,,,SABUGAL,OUTRAS,1991-09-23,17:00,1991-09-23,19:30,0,3,3,12
1991,,,SABUGAL,FORCALHOS,1991-09-23,14:50,1991-09-23,20:15,2,3,5,12
1991,,,CELORICO DA BEIRA,LINHARES,1991-09-23,20:00,1991-09-23,21:10,0,0.2,0.2,12
1991,,,CELORICO DA BEIRA,BARAÇAL,1991-09-23,20:30,1991-09-23,22:30,0,0.2,0.2,12
1991,,,GOUVEIA,ALDEIAS,1991-09-23,19:00,1991-09-23,20:20,0,2,2,12
1991,,,SABUGAL,SANTO ESTEVÃO,1991-09-23,20:40,1991-09-23,22:00,0,0.5,0.5,12
