ano,codigo_sgif,observ,concelho,freguesia,data_inicio,hora_inicio,data_fim,hora_fim,area_arborizada,area_nao_arborizada,area_total,causa
1986,,,LOUSÃ,LOUSÃ,1986-09-07,19:10,1986-09-07,20:30,0.1,0.1,0.2,12
1986,,,ALVAIAZERE,PUSSOS,1986-09-07,18:00,1986-09-07,19:15,0,0.1,0.1,12
1986,,,POMBAL,POMBAL,1986-09-07,13:20,1986-09-07,19:20,20,30,50,12
1986,,,PENACOVA,LORVÃO,1986-09-07,18:15,1986-09-07,21:05,5,0,5,12
1986,,,COIMBRA,SANTO ANTONIO DOS OLIVAIS,1986-09-07,9:50,1986-09-07,11:00,0,0.1,0.1,12
1986,,,COIMBRA,SANTO ANTONIO DOS OLIVAIS,1986-09-07,20:30,1986-09-07,21:45,0.1,0,0.1,12
1986,,,GOIS,GOIS,1986-09-07,16:20,1986-09-07,17:20,0,0.2,0.2,12
1986,,,COIMBRA,TORRES DO MONDEGO,1986-09-07,15:50,1986-09-07,17:00,0,0.1,0.1,12
1986,,,COIMBRA,COIMBRA (SANTA CRUZ),1986-09-07,20:00,1986-09-08,5:00,20,40,60,12
1986,,,COIMBRA,SANTO ANTONIO DOS OLIVAIS,1986-09-07,22:25,1986-09-08,0:30,0,0.1,0.1,12
1986,,,ALBERGARIA-A-VELHA,ALBERGARIA-A-VELHA,1986-09-07,18:00,1986-09-07,18:45,0.1,0,0.1,12
1986,,,VILA POUCA DE AGUIAR,TRESMINAS,1986-09-07,20:13,1986-09-07,21:10,0,0,0,12
1986,,,FARO,FARO (SE),1986-09-07,5:35,1986-09-07,6:30,0,0.1,0.1,12
1986,,,OLIVEIRA DO HOSPITAL,OLIVEIRA DO HOSPITAL,1986-09-07,16:15,1986-09-07,18:00,1,1,2,12
1986,,,GUARDA,FERNÃO JOANES,1986-09-07,13:30,1986-09-07,19:20,1.5,5,6.5,12
1986,,,BELMONTE,CARIA,1986-09-07,23:40,1986-09-08,24:10,0,1,1,12
1986,,,COVILHÃ,SÃO JORGE DA BEIRA,1986-09-07,15:20,1986-09-07,16:15,0,2,2,12
1986,,,COVILHÃ,TORTOZENDO,1986-09-07,11:00,1986-09-07,12:45,0,0.5,0.5,12
1986,,,POMBAL,POMBAL,1986-09-07,1:00,1986-09-07,10:00,1,1,2,12
1986,,,ANADIA,SANGALHOS,1986-09-07,15:10,1986-09-07,18:40,0,0.5,0.5,12
1986,,,ANADIA,ARCOS,1986-09-07,1:00,1986-09-07,1:45,0,0.1,0.1,12
1986,,,TRANCOSO,VILA FRANCA DAS NEVES,1986-09-07,22:15,1986-09-08,1:30,5,10,15,12
1986,,,TRANCOSO,FIÃES,1986-09-07,11:00,1986-09-07,17:05,11,9,20,12
1986,,,VINHAIS,TUIZELO,1986-09-07,14:09,1986-09-07,20:00,0,3,3,12
1986,,,VINHAIS,VINHAIS,1986-09-07,14:04,1986-09-07,16:20,0,2.5,2.5,12
1986,,,FUNDÃO,ALDEIA DE JOANES,1986-09-07,12:30,1986-09-07,13:30,1,0,1,12
1986,,,ALBERGARIA-A-VELHA,ALBERGARIA-A-VELHA,1986-09-07,17:15,1986-09-07,17:45,0,0.1,0.1,12
1986,,,SABUGAL,SABUGAL,1986-09-07,14:00,1986-09-07,15:00,0,0.5,0.5,12
1986,,,GOUVEIA,GOUVEIA (SÃO JULIÃO),1986-09-07,20:45,1986-09-07,21:45,0,3,3,12
1986,,,AGUIAR DA BEIRA,CARAPITO,1986-09-07,11:30,1986-09-07,12:40,1,0.5,1.5,12
1986,,,ARCOS DE VALDEVEZ,LOUREDA,1986-09-07,12:00,1986-09-07,14:30,1.3,0,1.3,10
1986,,,VILA NOVA CERVEIRA,CANDEMIL,1986-09-07,16:45,1986-09-07,19:30,0.5,0,0.5,10
1986,,,TONDELA,CAMPO DE BESTEIROS,1986-09-07,16:30,1986-09-07,17:00,0,0.1,0.1,12
1986,,,VISEU,CEPOES,1986-09-07,10:30,1986-09-07,11:10,0.3,0,0.3,12
1986,,,VISEU,MUNDÃO,1986-09-07,0:40,1986-09-07,1:15,0,0.1,0.1,12
1986,,,VISEU,CALDE,1986-09-07,23:00,1986-09-08,2:30,0.2,1.8,2,12
1986,,,VISEU,RIO DE LOBA,1986-09-07,21:05,1986-09-07,22:20,0.1,0,0.1,12
1986,,,SÃO PEDRO DO SUL,SÃO CRISTOVÃO DE LAFOES,1986-09-07,18:00,1986-09-07,20:30,0.2,0.1,0.3,12
1986,,,TAROUCA,VARZEA DA SERRA,1986-09-07,10:40,1986-09-07,18:35,0,1,1,12
1986,,,SABUGAL,ALDEIA DO BISPO,1986-09-07,13:50,1986-09-07,20:00,0,2,2,12
1986,,,BELMONTE,MAÇAINHAS,1986-09-07,12:37,1986-09-08,18:00,50,200,250,12
1986,,,ALVAIAZERE,ALVAIAZERE,1986-09-07,17:00,1986-09-07,17:45,0.3,0.7,1,12
1986,,,PENACOVA,LORVÃO,1986-09-07,13:30,1986-09-07,17:00,10,5,15,12
1986,,,PENELA,CUMEEIRA,1986-09-07,21:00,1986-09-07,24:00,1.5,1.5,3,12
1986,,,FUNDÃO,SOALHEIRA,1986-09-07,15:12,1986-09-07,17:00,0.5,0.5,1,12
1986,,,MARINHA GRANDE,MARINHA GRANDE,1986-09-07,17:30,1986-09-07,20:45,1.2,0,1.2,10
1986,,,ALVAIAZERE,ALVAIAZERE,1986-09-07,18:00,1986-09-07,18:30,1.5,0,1.5,12
1986,,,OLIVEIRA DO HOSPITAL,OLIVEIRA DO HOSPITAL,1986-09-07,11:30,1986-09-07,13:00,0.5,1,1.5,12
1986,,,COIMBRA,SANTO ANTONIO DOS OLIVAIS,1986-09-06,14:50,1986-09-06,18:00,2.1,0,2.1,12
1986,,,PENACOVA,SÃO PAIO DE MONDEGO,1986-09-06,22:30,1986-09-07,5:00,5,0,5,12
1986,,,LOUSÃ,CASAL DE ERMIO,1986-09-06,16:15,1986-09-06,17:00,0,0.1,0.1,12
1986,,,VILA POUCA DE AGUIAR,TRESMINAS,1986-09-06,23:27,1986-09-07,2:15,0,1.5,1.5,12
1986,,,VILA POUCA DE AGUIAR,TRESMINAS,1986-09-06,23:27,1986-09-07,2:15,0,1,1,12
1986,,,GUARDA,FERNÃO JOANES,1986-09-06,0:05,1986-09-06,1:15,0,0.5,0.5,12
1986,,,MIRANDELA,FRANCO,1986-09-06,20:55,1986-09-07,0:21,0,3,3,12
1986,,,COIMBRA,SANTO ANTONIO DOS OLIVAIS,1986-09-06,14:30,1986-09-06,17:30,0.3,0.4,0.7,12
1986,,,BELMONTE,MAÇAINHAS,1986-09-06,14:20,1986-09-07,6:00,4,11,15,12
1986,,,ANADIA,SANGALHOS,1986-09-06,13:30,1986-09-06,14:30,0,0.2,0.2,12
1986,,,SOURE,ALFARELOS,1986-09-06,14:50,1986-09-06,16:40,1,1,2,12
1986,,,SOURE,SOURE,1986-09-06,23:20,1986-09-06,23:50,0.5,0.5,1,12
1986,,,SABUGAL,QUADRAZAIS,1986-09-06,12:30,1986-09-06,19:00,7,2,9,12
1986,,,SABUGAL,SOUTO,1986-09-06,21:15,1986-09-06,23:30,0.5,1.5,2,12
1986,,,ANADIA,SANGALHOS,1986-09-06,13:30,1986-09-06,14:30,0.2,0,0.2,12
1986,,,ALVAIAZERE,ALVAIAZERE,1986-09-06,1:00,1986-09-06,7:00,60,0,60,12
1986,,,GUARDA,PERO SOARES,1986-09-06,6:30,1986-09-06,7:15,0,0.5,0.5,12
1986,,,AVEIRO,CACIA,1986-09-06,16:46,1986-09-06,18:30,3,0,3,12
1986,,,VOUZELA,QUEIRÃ,1986-09-06,19:40,1986-09-06,21:00,0,0,0,12
1986,,,VAGOS,VAGOS,1986-09-06,12:58,1986-09-06,13:20,0,0.5,0.5,12
1986,,,ARGANIL,SECARIAS,1986-09-06,22:30,1986-09-07,0:30,1,0,1,12
1986,,,ARGANIL,SÃO MARTINHO DA CORTIÇA,1986-09-06,12:12,1986-09-06,14:10,0,0.6,0.6,12
1986,,,ARGANIL,SÃO MARTINHO DA CORTIÇA,1986-09-06,22:34,1986-09-07,2:50,1.5,1.5,3,12
1986,,,CANTANHEDE,FEBRES,1986-09-06,15:30,1986-09-06,16:15,0,0.1,0.1,12
1986,,,MANGUALDE,MANGUALDE,1986-09-06,16:15,1986-09-06,19:00,0,0.1,0.1,12
1986,,,MONTEMOR-O-VELHO,MONTEMOR-O-VELHO,1986-09-06,21:30,1986-09-06,22:30,0,0.2,0.2,12
1986,,,VOUZELA,VENTOSA,1986-09-06,14:00,1986-09-06,14:30,0,0.1,0.1,12
1986,,,COIMBRA,SANTO ANTONIO DOS OLIVAIS,1986-09-06,17:49,1986-09-06,23:00,5,0,5,12
1986,,,AVEIRO,CACIA,1986-09-06,18:00,1986-09-06,19:30,1,0,1,12
1986,,,COIMBRA,SANTO ANTONIO DOS OLIVAIS,1986-09-06,13:25,1986-09-06,14:15,0.1,0,0.1,12
1986,,,AVEIRO,ESGUEIRA,1986-09-06,14:20,1986-09-06,14:40,0.2,0,0.2,12
1986,,,VINHAIS,SANTALHA,1986-09-06,9:48,1986-09-06,22:00,0,0,0,12
1986,,,AVEIRO,ESGUEIRA,1986-09-06,12:00,1986-09-06,12:20,0,0.1,0.1,12
1986,,,ANADIA,SANGALHOS,1986-09-06,0:05,1986-09-06,0:20,0,0.2,0.2,12
1986,,,OLIVEIRA DO HOSPITAL,MERUGE,1986-09-06,10:00,1986-09-06,12:00,1,0,1,12
1986,,,COIMBRA,SANTO ANTONIO DOS OLIVAIS,1986-09-06,12:00,1986-09-06,12:30,0,0.1,0.1,12
1986,,,COIMBRA,ALMALAGUES,1986-09-06,4:15,1986-09-06,5:00,0.1,0,0.1,12
1986,,,COIMBRA,SANTO ANTONIO DOS OLIVAIS,1986-09-06,12:00,1986-09-06,12:20,0,0.1,0.1,12
1986,,,COIMBRA,EIRAS,1986-09-06,12:35,1986-09-06,13:10,0,0.1,0.1,12
1986,,,OLIVEIRA DO BAIRRO,TROVISCAL,1986-09-06,17:10,1986-09-06,17:30,0,0.3,0.3,12
1986,,,VOUZELA,QUEIRÃ,1986-09-06,14:35,1986-09-06,17:15,2,0,2,12
1986,,,BELMONTE,COLMEAL DA TORRE,1986-09-06,7:15,1986-09-06,13:30,2,10,12,12
1986,,,FUNDÃO,BARROCA,1986-09-06,13:10,1986-09-06,17:30,0.5,0.5,1,12
1986,,,COVILHÃ,FERRO,1986-09-06,14:30,1986-09-06,19:30,3,7,10,12
1986,,,MEALHADA,LUSO,1986-09-06,19:20,1986-09-06,23:00,0,0.1,0.1,12
1986,,,OVAR,VALEGA,1986-09-06,21:30,1986-09-06,22:30,0,0.3,0.3,12
1986,,,VILA NOVA DE POIARES,LAVEGADAS,1986-09-06,16:12,1986-09-06,17:12,0,0.1,0.1,12
1986,,,GOIS,GOIS,1986-09-06,16:00,1986-09-06,17:30,0,0.4,0.4,12
1986,,,BRAGANÇA,DEILAO,1986-09-06,17:25,1986-09-06,20:45,5,0,5,12
1986,,,SABUGAL,MALCATA,1986-09-06,9:36,1986-09-06,12:30,2,0,2,12
1986,,,ANADIA,SANGALHOS,1986-09-06,0:05,1986-09-06,0:25,0,0.1,0.1,12
1986,,,CASTANHEIRA DE PERA,CASTANHEIRA DE PERA,1986-09-06,9:17,1986-09-06,9:30,0,0,0,12
1986,,,BELMONTE,CARIA,1986-09-06,0:05,1986-09-06,2:00,0,1,1,12
1986,,,SABUGAL,MALCATA,1986-09-06,19:00,1986-09-06,20:30,0.5,0,0.5,12
1986,,,BRAGANÇA,DEILAO,1986-09-06,17:25,1986-09-06,20:45,65,0,65,12
1986,,,GUARDA,FERNÃO JOANES,1986-09-06,9:25,1986-09-06,10:45,0,1.5,1.5,12
1986,,,ALBUFEIRA,ALBUFEIRA,1986-09-06,20:50,1986-09-07,6:00,0,10,10,10
1986,,,MEALHADA,LUSO,1986-09-06,19:00,1986-09-06,19:30,0,0.1,0.1,12
1986,,,LOUSÃ,FOZ DE AROUCE,1986-09-06,17:00,1986-09-06,18:00,0,0.5,0.5,12
1986,,,TRANCOSO,FRECHES,1986-09-06,13:25,1986-09-06,16:25,2,0,2,12
1986,,,FUNDÃO,DONAS,1986-09-06,14:00,1986-09-06,16:30,0.5,0.5,1,12
1986,,,SÃO BRAS DE ALPORTEL,SÃO BRAS DE ALPORTEL,1986-09-06,9:00,1986-09-06,10:30,0.2,0.3,0.5,10
1986,,,FIGUEIRA DA FOZ,TAVAREDE,1986-09-06,4:00,1986-09-06,5:30,0,2,2,12
1986,,,TRANCOSO,FIÃES,1986-09-06,16:55,1986-09-07,2:00,7,23,30,12
1986,,,LOUSÃ,CASAL DE ERMIO,1986-09-06,13:20,1986-09-06,14:40,0,0.1,0.1,12
1986,,,PENEDONO,OUROZINHO,1986-09-05,17:35,1986-09-05,20:00,0,2,2,12
1986,,,FUNDÃO,FATELA,1986-09-05,10:25,1986-09-05,14:30,1,2,3,12
1986,,,ALVAIAZERE,MAÇÃS DE DONA MARIA,1986-09-05,11:00,1986-09-05,13:00,3,0,3,12
1986,,,MOIMENTA DA BEIRA,ALVITE,1986-09-05,14:25,1986-09-05,16:35,0,1.5,1.5,12
1986,,,S JOÃO DA PESQUEIRA,CASTANHEIRO DO SUL,1986-09-05,11:30,1986-09-05,22:10,0,10,10,12
1986,,,PENALVA DO CASTELO,REAL,1986-09-05,16:00,1986-09-05,16:50,0.1,0,0.1,12
1986,,,RESENDE,FELGUEIRAS,1986-09-05,14:45,1986-09-05,16:45,0,0.5,0.5,12
1986,,,PEDROGÃO GRANDE,PEDROGÃO GRANDE,1986-09-05,16:40,1986-09-05,17:40,0.3,0,0.3,12
1986,,,BELMONTE,BELMONTE,1986-09-05,23:40,1986-09-06,2:00,0,2,2,12
1986,,,CASTRO DAIRE,CASTRO DAIRE,1986-09-05,17:30,1986-09-05,18:45,4,0,4,13
1986,,,SERNANCELHE,FONTE ARCADA,1986-09-05,20:15,1986-09-05,22:30,5,345,350,12
1986,,,VISEU,VISEU (SANTA MARIA DE VISEU),1986-09-05,2:10,1986-09-05,2:45,0,0.4,0.4,12
1986,,,TABUAÇO,BARCOS,1986-09-05,14:45,1986-09-05,16:40,10,30,40,12
1986,,,ALVAIAZERE,MAÇÃS DE DONA MARIA,1986-09-05,3:07,1986-09-05,6:07,25,5,30,12
1986,,,TAROUCA,VARZEA DA SERRA,1986-09-05,11:30,1986-09-05,14:30,0,0.5,0.5,12
1986,,,VAGOS,COVÃO DO LOBO,1986-09-05,16:15,1986-09-05,17:15,0.1,0,0.1,12
1986,,,CASTRO DAIRE,PARADA DE ESTER,1986-09-05,15:30,1986-09-05,21:30,2.5,20,22.5,12
1986,,,SÃO PEDRO DO SUL,SÃO PEDRO DO SUL,1986-09-05,17:30,1986-09-05,18:30,0,0.5,0.5,12
1986,,,SÃO PEDRO DO SUL,SANTA CRUZ DA TRAPA,1986-09-05,4:30,1986-09-05,5:30,0.1,0.2,0.3,12
1986,,,LOUSÃ,FOZ DE AROUCE,1986-09-05,6:30,1986-09-05,7:35,1.5,0,1.5,12
1986,,,LOUSÃ,LOUSÃ,1986-09-05,1:10,1986-09-05,1:50,0,0.1,0.1,12
1986,,,VILA REAL,NOGUEIRA,1986-09-05,18:00,1986-09-05,18:30,0,0,0,12
1986,,,CINFÃES,NESPEREIRA,1986-09-05,18:15,1986-09-05,19:30,0,10,10,12
1986,,,SINTRA,SINTRA-SÃO PEDRO DE PENAFERRIM,1986-09-05,10:35,1986-09-05,11:35,0.1,0,0.1,12
1986,,,TABUAÇO,BARCOS,1986-09-05,22:00,1986-09-06,3:00,0,0,0,12
1986,,,SABUGAL,ALFAIATES,1986-09-05,15:45,1986-09-05,20:30,1,3,4,12
1986,,,COVILHÃ,ORJAIS,1986-09-05,22:30,1986-09-06,24:35,0,1,1,12
1986,,,TABUA,SÃO JOÃO DA BOAVISTA,1986-09-05,14:20,1986-09-05,16:20,2,0,2,12
1986,,,SILVES,SÃO BARTOLOMEU DE MESSINES,1986-09-05,17:00,1986-09-06,1:00,3,9,12,1
1986,,,MEDA,POÇO DO CANTO,1986-09-05,10:30,1986-09-05,22:35,6,4,10,12
1986,,,MEDA,AVELOSO,1986-09-05,17:50,1986-09-05,22:00,12,18,30,12
1986,,,MEDA,CORISCADA,1986-09-05,20:25,1986-09-06,1:30,15,35,50,12
1986,,,VILA NOVA DE FOZ COA,VILA NOVA DE FOZ COA,1986-09-05,16:00,1986-09-05,16:45,0,0.3,0.3,12
1986,,,SABUGAL,MALCATA,1986-09-05,10:55,1986-09-05,11:30,1,0.5,1.5,12
1986,,,VILA NOVA DE FOZ COA,CASTELO MELHOR,1986-09-05,22:10,1986-09-06,1:15,3,4,7,12
1986,,,TRANCOSO,FRECHES,1986-09-05,19:20,1986-09-05,22:20,0.5,0.5,1,12
1986,,,SILVES,SILVES,1986-09-05,12:30,1986-09-05,22:30,10,90,100,12
1986,,,FARO,FARO (SÃO PEDRO),1986-09-05,4:15,1986-09-05,20:00,1.5,22.5,24,12
1986,,,TRANCOSO,FRECHES,1986-09-05,14:05,1986-09-05,16:00,1,0,1,12
1986,,,SINTRA,SINTRA-SÃO PEDRO DE PENAFERRIM,1986-09-05,19:35,1986-09-05,22:35,6.5,0,6.5,12
1986,,,BELMONTE,COLMEAL DA TORRE,1986-09-05,19:10,1986-09-06,5:00,3,7,10,12
1986,,,TABUA,SÃO JOÃO DA BOAVISTA,1986-09-05,0:30,1986-09-05,2:00,0.1,0.1,0.2,12
1986,,,VILA POUCA DE AGUIAR,BRAGADO,1986-09-05,20:07,1986-09-05,23:49,4,0,4,12
1986,,,VILA REAL,NOGUEIRA,1986-09-05,16:26,1986-09-05,16:35,0,1,1,10
1986,,,COIMBRA,EIRAS,1986-09-05,16:50,1986-09-05,17:50,0,0.5,0.5,12
1986,,,COIMBRA,SANTO ANTONIO DOS OLIVAIS,1986-09-05,21:55,1986-09-06,5:00,10,0,10,12
1986,,,COVILHÃ,FERRO,1986-09-05,16:30,1986-09-05,17:45,0,1,1,12
1986,,,COVILHÃ,BOIDOBRA,1986-09-05,12:10,1986-09-05,13:15,0,0.5,0.5,12
1986,,,COVILHÃ,TEIXOSO,1986-09-05,1:30,1986-09-05,4:30,0,3,3,12
1986,,,ALJEZUR,ALJEZUR,1986-09-05,14:30,1986-09-05,15:30,0,0.3,0.3,2
1986,,,VINHAIS,SANTALHA,1986-09-05,20:50,1986-09-06,4:15,3,0,3,12
1986,,,LOUSÃ,FOZ DE AROUCE,1986-09-05,14:20,1986-09-05,17:30,5,0,5,12
1986,,,COIMBRA,TAVEIRO,1986-09-05,11:15,1986-09-05,12:15,0,0.8,0.8,1
1986,,,RIBEIRA DE PENA,CERVA,1986-09-05,23:58,1986-09-06,2:00,0,2,2,12
1986,,,POMBAL,SANTIAGO DE LITEM,1986-09-05,23:15,1986-09-06,0:15,0.2,0,0.2,12
1986,,,GOUVEIA,VILA CORTES DA SERRA,1986-09-05,0:20,1986-09-05,2:00,0,2,2,12
1986,,,POMBAL,ABIUL,1986-09-05,7:55,1986-09-05,9:00,0.1,0.1,0.2,12
1986,,,GUARDA,GAGOS,1986-09-05,14:17,1986-09-05,18:30,4.5,9,13.5,12
1986,,,GUARDA,GUARDA (SÃO VICENTE),1986-09-05,21:05,1986-09-05,22:05,0.5,4.5,5,12
1986,,,GUARDA,ALDEIA VIÇOSA,1986-09-05,22:05,1986-09-06,24:17,0,3,3,12
1986,,,ALJEZUR,BORDEIRA,1986-09-05,16:20,1986-09-05,18:00,0,0.2,0.2,12
1986,,,OLIVEIRA DO BAIRRO,OIÃ,1986-09-05,14:20,1986-09-05,15:00,0.2,0.2,0.4,12
1986,,,ALVAIAZERE,MAÇÃS DE DONA MARIA,1986-09-05,17:30,1986-09-05,19:00,1,1,2,12
1986,,,CASTELO DE PAIVA,PARAISO,1986-09-05,18:10,1986-09-05,21:25,0.8,0,0.8,12
1986,,,CASTANHEIRA DE PERA,CASTANHEIRA DE PERA,1986-09-05,20:05,1986-09-05,22:00,0,0,0,12
1986,,,SABUGAL,MALCATA,1986-09-05,11:30,1986-09-05,21:30,8,12,20,12
1986,,,SABUGAL,MALCATA,1986-09-05,22:30,1986-09-06,2:30,0.5,0.5,1,12
1986,,,CASTANHEIRA DE PERA,CASTANHEIRA DE PERA,1986-09-05,18:15,1986-09-05,18:30,0,0,0,12
1986,,,COIMBRA,SANTO ANTONIO DOS OLIVAIS,1986-09-04,17:25,1986-09-04,18:00,0,0.1,0.1,12
1986,,,TRANCOSO,FRECHES,1986-09-04,11:30,1986-09-04,12:25,0.5,1,1.5,12
1986,,,LOUSÃ,LOUSÃ,1986-09-04,19:00,1986-09-04,20:00,0.1,0.1,0.2,12
1986,,,CASTRO DAIRE,MONTEIRAS,1986-09-04,19:25,1986-09-04,20:30,0,0.1,0.1,12
1986,,,MANGUALDE,SANTIAGO DE CASSURRÃES,1986-09-04,17:00,1986-09-04,18:05,0,0.1,0.1,12
1986,,,ANADIA,SANGALHOS,1986-09-04,23:20,1986-09-05,0:20,0,0.1,0.1,12
1986,,,FUNDÃO,BARROCA,1986-09-04,16:00,1986-09-04,17:30,0.5,0.5,1,12
1986,,,CASTRO DAIRE,MEZIO,1986-09-04,11:45,1986-09-04,14:20,0,2,2,12
1986,,,CASTRO DAIRE,PARADA DE ESTER,1986-09-04,7:15,1986-09-04,17:30,0,5,5,12
1986,,,GUARDA,GONÇALO,1986-09-04,4:30,1986-09-04,5:30,0,0.5,0.5,12
1986,,,PENEDONO,OUROZINHO,1986-09-04,21:15,1986-09-05,2:00,2.5,0,2.5,12
1986,,,FIGUEIRO DOS VINHOS,CAMPELO,1986-09-04,11:00,1986-09-04,13:13,0.1,0.1,0.2,12
1986,,,FIGUEIRO DOS VINHOS,FIGUEIRO DOS VINHOS,1986-09-04,20:00,1986-09-04,22:00,1,0,1,12
1986,,,SEIA,SÃO ROMÃO,1986-09-04,17:30,1986-09-04,17:45,0.3,0,0.3,12
1986,,,PENALVA DO CASTELO,REAL,1986-09-04,15:30,1986-09-04,21:00,0,2,2,12
1986,,,MANTEIGAS,MANTEIGAS (SÃO PEDRO),1986-09-04,19:30,1986-09-04,21:00,0.3,0,0.3,10
1986,,,MOIMENTA DA BEIRA,LEOMIL,1986-09-04,11:00,1986-09-04,14:00,0,1,1,12
1986,,,VILA REAL,VILA COVA,1986-09-04,4:55,1986-09-04,23:00,38,0,38,12
1986,,,MOIMENTA DA BEIRA,LEOMIL,1986-09-04,20:40,1986-09-05,0:40,0,3,3,12
1986,,,MIRANDA DO CORVO,VILA NOVA,1986-09-04,16:00,1986-09-04,17:45,0.1,0.1,0.2,12
1986,,,COIMBRA,SANTO ANTONIO DOS OLIVAIS,1986-09-04,21:10,1986-09-04,21:30,0.1,0.1,0.2,12
1986,,,VILA REAL,BORBELA,1986-09-04,14:08,1986-09-04,16:30,2,0,2,10
1986,,,ARGANIL,MOURA DA SERRA,1986-09-04,15:05,1986-09-04,16:05,0,0.5,0.5,12
1986,,,FUNDÃO,FATELA,1986-09-04,20:45,1986-09-05,2:30,2,2,4,12
1986,,,LAMEGO,MAGUEIJA,1986-09-04,10:30,1986-09-04,17:40,0,0,0,12
1986,,,VILA NOVA DE FOZ COA,CASTELO MELHOR,1986-09-04,22:15,1986-09-05,1:00,2,4,6,12
1986,,,COVILHÃ,VILA DO CARVALHO,1986-09-04,21:00,1986-09-04,22:00,0,1,1,12
1986,,,COVILHÃ,ORJAIS,1986-09-04,22:30,1986-09-05,24:35,0,1,1,12
1986,,,POMBAL,SANTIAGO DE LITEM,1986-09-04,11:30,1986-09-04,12:15,0,0.5,0.5,12
1986,,,POMBAL,POMBAL,1986-09-04,22:30,1986-09-04,24:00,0.1,0,0.1,12
1986,,,POMBAL,SANTIAGO DE LITEM,1986-09-04,19:45,1986-09-04,22:30,3.5,3.5,7,12
1986,,,POMBAL,SANTIAGO DE LITEM,1986-09-04,21:45,1986-09-04,22:45,1.5,0,1.5,12
1986,,,POMBAL,CARNIDE,1986-09-04,19:45,1986-09-04,20:00,0.2,0.5,0.7,12
1986,,,POMBAL,REDINHA,1986-09-04,22:40,1986-09-04,24:20,0.1,0.1,0.2,12
1986,,,PENEDONO,OUROZINHO,1986-09-04,15:10,1986-09-04,20:15,2,0,2,12
1986,,,FIGUEIRA DA FOZ,SÃO JULIÃO DA FIGUEIRA DA FOZ,1986-09-04,2:15,1986-09-04,2:45,0,0.1,0.1,12
1986,,,TRANCOSO,MOREIRA DE REI,1986-09-04,5:50,1986-09-04,9:40,10,10,20,12
1986,,,TABUA,TABUA,1986-09-04,17:30,1986-09-04,19:00,1,1,2,12
1986,,,TRANCOSO,MOREIRA DE REI,1986-09-04,16:23,1986-09-04,19:37,2,3,5,12
1986,,,MANTEIGAS,MANTEIGAS (SÃO PEDRO),1986-09-04,19:30,1986-09-04,21:15,0.5,0,0.5,10
1986,,,CASTANHEIRA DE PERA,CASTANHEIRA DE PERA,1986-09-04,1:40,1986-09-04,2:10,0,0,0,12
1986,,,FIGUEIRO DOS VINHOS,FIGUEIRO DOS VINHOS,1986-09-04,20:30,1986-09-04,22:15,1.5,0,1.5,12
1986,,,VILA NOVA CERVEIRA,CANDEMIL,1986-09-04,15:30,1986-09-04,19:00,2,0,2,10
1986,,,AGUEDA,AGUEDA,1986-09-04,18:30,1986-09-04,19:45,0,0.1,0.1,12
1986,,,GUARDA,PERA DO MOÇO,1986-09-04,10:09,1986-09-04,13:25,5,6.5,11.5,12
1986,,,TRANCOSO,MOREIRA DE REI,1986-09-04,3:05,1986-09-04,4:15,6,4,10,12
1986,,,FIGUEIRA DA FOZ,BUARCOS,1986-09-04,15:45,1986-09-04,16:20,0,0.1,0.1,12
1986,,,VINHAIS,VILAR DE LOMBA,1986-09-04,17:10,1986-09-04,19:30,0,3,3,12
1986,,,VINHAIS,VINHAIS,1986-09-04,13:42,1986-09-04,20:00,23,0,23,12
1986,,,VILA NOVA CERVEIRA,CANDEMIL,1986-09-04,21:30,1986-09-04,24:00,0.1,0,0.1,10
1986,,,OLIVEIRA DO HOSPITAL,LAGARES,1986-09-04,22:30,1986-09-05,1:15,1,1,2,12
1986,,,OLIVEIRA DO HOSPITAL,LAJEOSA,1986-09-04,22:50,1986-09-05,0:30,0.5,0.5,1,12
1986,,,TAROUCA,VARZEA DA SERRA,1986-09-04,19:00,1986-09-04,20:25,1,0,1,12
1986,,,MEDA,CARVALHAL,1986-09-04,15:00,1986-09-04,23:00,45,55,100,12
1986,,,NAZARE,VALADO DOS FRADES,1986-09-04,16:00,1986-09-04,18:00,1.2,0,1.2,10
1986,,,VISEU,MUNDÃO,1986-09-04,17:10,1986-09-04,17:30,0.1,0,0.1,12
1986,,,TAROUCA,VARZEA DA SERRA,1986-09-04,8:00,1986-09-04,10:15,0,0.5,0.5,12
1986,,,CASTANHEIRA DE PERA,CASTANHEIRA DE PERA,1986-09-04,13:40,1986-09-04,15:10,0,0,0,12
1986,,,TRANCOSO,FRECHES,1986-09-04,14:25,1986-09-04,17:37,6,4,10,12
1986,,,VISEU,CAVERNÃES,1986-09-04,19:40,1986-09-04,21:00,0.1,0,0.1,12
1986,,,MONTALEGRE,PARADELA,1986-09-03,15:09,1986-09-03,17:45,0,3,3,12
1986,,,BOTICAS,VILAR,1986-09-03,23:50,1986-09-04,3:45,0,0,0,12
1986,,,S JOÃO DA PESQUEIRA,PAREDES DA BEIRA,1986-09-03,0:30,1986-09-03,5:00,0,6,6,12
1986,,,COVILHÃ,VILA DO CARVALHO,1986-09-03,17:30,1986-09-03,18:00,0,0.5,0.5,12
1986,,,SABUGAL,ALFAIATES,1986-09-03,15:30,1986-09-03,19:45,0,3,3,12
