codigo_sgif,distrito,concelho,freguesia,data_inicio,hora_inicio,data_fim,hora_fim,reacendimento,area_povoamento,area_mato,area_total,causa
RO03581,Santarém,Alcanena,Vila Moreira,2000-01-23,14:03:00,2000-01-23,15:26:00,,0,0.06,0.06,
RO0866,Setúbal,Montijo,Montijo,2000-01-23,16:55:00,2000-01-23,17:00:00,,0,0,0,
RO0867,Setúbal,Montijo,Alto-Estanqueiro-Jardia,2000-01-23,21:35:00,2000-01-23,22:04:00,,0,0.002,0.002,
TM000016,Vila Real,Vila Real,Adoufe,2000-01-23,18:05:00,2000-01-23,19:40:00,,0,0.02,0.02,
TM000017,Vila Real,Mesão Frio,Santa Cristina,2000-01-23,19:44:00,2000-01-23,20:12:00,,0,0.01,0.01,
BI07001270,Guarda,Seia,Girabolhos,2000-01-24,11:43:00,2000-01-24,13:25:00,,0.001,0.5,0.501,
BL03000168,Viseu,Mangualde,Santiago de Cassurrães,2000-01-24,18:19:00,2000-01-24,22:05:00,,0,0.01,0.01,
BL03000170,Viseu,São Pedro do Sul,Serrazes,2000-01-24,16:16:00,2000-01-24,18:40:00,,1,0,1,
BL03000172,Viseu,Tondela,Caparrosa,2000-01-24,15:58:00,2000-01-24,17:35:00,,0,0.01,0.01,
BL03000174,Viseu,Santa Comba Dão,Nagozela,2000-01-24,15:15:00,2000-01-24,16:30:00,,0,0.01,0.01,
BL03000176,Viseu,Nelas,Senhorim,2000-01-24,13:17:00,2000-01-24,14:20:00,,0.1,0,0.1,
BL03000178,Viseu,Castro Daire,Castro Daire,2000-01-24,00:15:00,2000-01-24,01:30:00,,0,0.02,0.02,
BL05000455,Coimbra,Mira,Mira,2000-01-24,15:05:00,2000-01-24,15:20:00,,0,0.07,0.07,
EDM000777,Aveiro,Santa Maria da Feira,Nogueira da Regedoura,2000-01-24,15:24:00,2000-01-24,16:59:00,,0,0.25,0.25,
EDM002073,Braga,Braga,Passos (São Julião),2000-01-24,14:29:00,2000-01-24,16:39:00,,0.2,0,0.2,
EDM004292,Braga,Vieira do Minho,Tabuaças,2000-01-24,11:25:00,2000-01-24,12:00:00,,0.02,0,0.02,
EDM004301,Braga,Vieira do Minho,Vieira do Minho,2000-01-24,01:22:00,2000-01-24,03:29:00,,0,1,1,
EDM004729,Braga,Vila Verde,Cabanelas,2000-01-24,15:09:00,2000-01-24,17:05:00,,0.5,0,0.5,
EDM007491,Porto,Maia,Pedrouços,2000-01-24,11:45:00,2000-01-24,12:14:00,,0,0.01,0.01,
EDM008902,Porto,Paredes,Lordelo,2000-01-24,23:25:00,2000-01-25,00:00:00,,0,0.02,0.02,
EDM010098,Porto,Penafiel,Santa Marta,2000-01-24,18:05:00,2000-01-24,18:49:00,,0,0.02,0.02,
EDM011026,Porto,Vila do Conde,Macieira da Maia,2000-01-24,14:54:00,2000-01-24,15:25:00,,0.1,0,0.1,
EDM011064,Porto,Vila do Conde,Vila Chã,2000-01-24,18:20:00,2000-01-24,19:24:00,,0,0.05,0.05,
EDM011473,Porto,Vila Nova de Gaia,São Félix da Marinha,2000-01-24,16:57:00,2000-01-24,17:39:00,,0,0.03,0.03,
EDM011544,Porto,Vila Nova de Gaia,Vilar de Andorinho,2000-01-24,15:05:00,2000-01-24,15:49:00,,0,0.02,0.02,
EDM012508,Viana do Castelo,Ponte de Lima,Cabração,2000-01-24,16:30:00,2000-01-24,21:09:00,,0,3,3,
EDM013080,Viana do Castelo,Viana do Castelo,Montaria,2000-01-24,18:45:00,2000-01-25,00:20:00,,0,3,3,
RO01738,Leiria,Peniche,Serra d' El-Rei,2000-01-24,17:46:00,2000-01-24,18:45:00,,0.012,0,0.012,
RO02912,Lisboa,Cascais,Estoril,2000-01-24,15:41:00,2000-01-24,17:05:00,,0,0.01,0.01,
RO0314,Santarém,Salvaterra de Magos,Salvaterra de Magos,2000-01-24,23:35:00,2000-01-24,00:00:00,,0,0.005,0.005,
RO03582,Santarém,Golegã,Golegã,2000-01-24,18:28:00,2000-01-24,18:53:00,,0,0.03,0.03,
TM000018,Vila Real,Santa Marta de Penaguião,Louredo,2000-01-24,13:14:00,2000-01-24,14:05:00,,0,0.1,0.1,
BI013000006,Castelo Branco,Oleiros,Álvaro,2000-01-25,14:07:00,2000-01-25,15:20:00,,0.02,0,0.02,
BL03000180,Viseu,Castro Daire,Castro Daire,2000-01-25,19:16:00,2000-01-25,19:40:00,,0,4.6,4.6,
BL03000182,Viseu,Tondela,São João do Monte,2000-01-25,16:00:00,2000-01-25,17:30:00,,0,0.02,0.02,
BL03000184,Viseu,São Pedro do Sul,Candal,2000-01-25,14:24:00,2000-01-25,16:30:00,,0,0.5,0.5,
BL03000186,Viseu,São Pedro do Sul,Várzea,2000-01-25,12:09:00,2000-01-25,13:00:00,,0,0.05,0.05,
BL05000023,Leiria,Pombal,Pombal,2000-01-25,11:50:00,2000-01-25,12:40:00,,0,0.15,0.15,
BL05000459,Coimbra,Penela,Podentes,2000-01-25,19:20:00,2000-01-25,20:10:00,,0,0.3,0.3,
BL05000463,Coimbra,Soure,Soure,2000-01-25,13:55:00,2000-01-25,15:00:00,,0.12,0,0.12,
EDM000318,Aveiro,Espinho,Anta,2000-01-25,19:40:00,2000-01-25,20:19:00,,0,0.03,0.03,
EDM000319,Aveiro,Espinho,Anta,2000-01-25,20:43:00,2000-01-25,21:40:00,S,0,0.03,0.03,
EDM001332,Aveiro,Oliveira de Azeméis,Vila de Cucujães,2000-01-25,16:24:00,2000-01-25,17:05:00,,0,0.05,0.05,
EDM001614,Braga,Barcelos,Arcozelo,2000-01-25,18:24:00,2000-01-25,18:49:00,,0,0.01,0.01,
EDM002686,Braga,Esposende,Vila Chã,2000-01-25,12:45:00,2000-01-25,13:39:00,,0.03,0,0.03,
EDM003884,Braga,Póvoa de Lanhoso,Moure,2000-01-25,13:34:00,2000-01-25,14:54:00,,0,0.05,0.05,
EDM004027,Braga,Terras de Bouro,Cibões,2000-01-25,18:40:00,2000-01-25,19:35:00,,0.05,0,0.05,
EDM004092,Braga,Terras de Bouro,Valdosende,2000-01-25,19:35:00,2000-01-26,00:20:00,,2,2,4,
EDM004360,Braga,Vila Nova de Famalicão,Calendário,2000-01-25,13:42:00,2000-01-25,14:25:00,,0,0.05,0.05,
EDM006587,Porto,Gondomar,Rio Tinto,2000-01-25,20:45:00,2000-01-25,21:29:00,,0,0.05,0.05,
EDM006859,Porto,Gondomar,Baguim do Monte (Rio Tinto),2000-01-25,16:30:00,2000-01-25,17:30:00,,0,0.01,0.01,
EDM007901,Porto,Marco de Canaveses,Várzea da Ovelha e Aliviada,2000-01-25,17:45:00,2000-01-25,19:00:00,,0,0.5,0.5,
EDM008083,Porto,Matosinhos,Lavra,2000-01-25,15:48:00,2000-01-25,16:24:00,,0,0.05,0.05,
EDM009385,Porto,Penafiel,Abragão,2000-01-25,13:35:00,2000-01-25,14:15:00,,0,0.05,0.05,
EDM010043,Porto,Penafiel,Rans,2000-01-25,18:09:00,2000-01-25,19:00:00,,0,0.01,0.01,
EDM011071,Porto,Vila do Conde,Vila do Conde,2000-01-25,14:19:00,2000-01-25,14:50:00,,0,0.1,0.1,
EDM011227,Porto,Vila Nova de Gaia,Lever,2000-01-25,17:10:00,2000-01-25,18:25:00,,0,0.02,0.02,
EDM011291,Porto,Vila Nova de Gaia,Olival,2000-01-25,17:30:00,2000-01-25,18:20:00,,0,0.01,0.01,
EDM012798,Viana do Castelo,Valença,Gandra,2000-01-25,15:00:00,2000-01-25,15:49:00,,0,0.02,0.02,
EDM013240,Viana do Castelo,Viana do Castelo,Chafé,2000-01-25,19:34:00,2000-01-25,20:39:00,S,1,0,1,
EDM014140,Viseu,Resende,São João de Fontoura,2000-01-25,17:15:00,2000-01-25,18:00:00,,0,0.01,0.01,
RO02913,Lisboa,Oeiras,Queijas,2000-01-25,12:55:00,2000-01-25,13:30:00,,0,0,0,
RO0315,Santarém,Santarém,Pernes,2000-01-25,16:07:00,2000-01-25,16:47:00,,0,0.015,0.015,
RO0316,Santarém,Benavente,Benavente,2000-01-25,19:32:00,2000-01-25,19:55:00,,0.002,0,0.002,
RO03583,Santarém,Tomar,Madalena,2000-01-25,14:35:00,2000-01-25,15:44:00,,0,0.1,0.1,
RO03584,Santarém,Tomar,Beselga,2000-01-25,15:40:00,2000-01-25,16:59:00,,0,0.02,0.02,
RO03585,Santarém,Vila Nova de Ourém,Espite,2000-01-25,18:32:00,2000-01-25,19:32:00,,0.02,0,0.02,
RO0868,Setúbal,Sesimbra,Sesimbra (Castelo),2000-01-25,22:10:00,2000-01-25,22:50:00,,0,0.001,0.001,
TM000020,Vila Real,Vila Real,Campeã,2000-01-25,10:53:00,2000-01-25,13:20:00,,1.6,0,1.6,
TM000021,Vila Real,Montalegre,Cabril,2000-01-25,14:10:00,2000-01-25,16:45:00,,3,0,3,
BI013000007,Castelo Branco,Fundão,Vale Prazeres,2000-01-26,22:35:00,2000-01-27,00:00:00,,0,1,1,
BI07001414,Guarda,Gouveia,Freixo da Serra,2000-01-26,19:00:00,2000-01-26,22:20:00,,0.001,1,1.001,
BI07001421,Guarda,Celorico da Beira,São Pedro,2000-01-26,21:12:00,2000-01-26,22:00:00,,0.001,0.001,0.002,
BL03000188,Viseu,São Pedro do Sul,Carvalhais,2000-01-26,17:35:00,2000-01-26,20:00:00,,0,1,1,
BL03000190,Viseu,Tondela,Tondela,2000-01-26,17:45:00,2000-01-26,18:10:00,,0,0.01,0.01,
BL03000192,Viseu,Viseu,Cepões,2000-01-26,16:00:00,2000-01-26,17:05:00,,0,0.01,0.01,
BL03000194,Viseu,Castro Daire,Pinheiro (C.Daire),2000-01-26,15:11:00,2000-01-26,16:54:00,,0,3.1,3.1,
BL03000196,Viseu,Vila Nova de Paiva,Vila Cova à Coelheira,2000-01-26,15:25:00,2000-01-26,17:17:00,,0,0.07,0.07,
BL05000025,Leiria,Figueiró dos Vinhos,Figueiró dos Vinhos,2000-01-26,16:15:00,2000-01-26,17:02:00,,0.01,0,0.01,
BL05000027,Leiria,Pombal,Abiul,2000-01-26,11:35:00,2000-01-26,12:50:00,,0,2,2,
BL05000029,Leiria,Leiria,Cortes,2000-01-26,09:35:00,2000-01-26,10:35:00,,0,0.4,0.4,
EDM000135,Aveiro,Castelo de Paiva,Bairros,2000-01-26,21:47:00,2000-01-26,23:10:00,,0,0.2,0.2,
EDM000420,Aveiro,Santa Maria da Feira,Arrifana,2000-01-26,17:33:00,2000-01-26,18:20:00,,0,0.05,0.05,
EDM000664,Aveiro,Santa Maria da Feira,Lobão,2000-01-26,12:00:00,2000-01-26,13:15:00,,0,0.1,0.1,
EDM001139,Aveiro,Oliveira de Azeméis,Fajões,2000-01-26,12:37:00,2000-01-26,13:30:00,,0,0.1,0.1,
EDM001195,Aveiro,Oliveira de Azeméis,Ossela,2000-01-26,16:00:00,2000-01-27,00:00:00,,0,10,10,
EDM001333,Aveiro,Oliveira de Azeméis,Vila de Cucujães,2000-01-26,14:07:00,2000-01-26,15:00:00,,0,0.02,0.02,
EDM001997,Braga,Braga,Gualtar,2000-01-26,19:06:00,2000-01-26,20:50:00,,0,1,1,
EDM002075,Braga,Braga,Este (São Mamede),2000-01-26,11:18:00,2000-01-26,13:35:00,,0,0.02,0.02,
EDM002179,Braga,Cabeceiras de Basto,Bucos,2000-01-26,21:47:00,2000-01-26,23:05:00,,0,3,3,
EDM003242,Braga,Guimarães,Creixomil,2000-01-26,18:54:00,2000-01-26,19:55:00,,0,0.2,0.2,
EDM003355,Braga,Guimarães,Mesão Frio,2000-01-26,16:15:00,2000-01-26,17:10:00,,0,0.1,0.1,
EDM003587,Braga,Guimarães,Selho (São Jorge),2000-01-26,17:15:00,2000-01-26,18:49:00,,0,0.2,0.2,
EDM003626,Braga,Guimarães,Candoso (São Martinho),2000-01-26,14:34:00,2000-01-26,16:04:00,,0,0.2,0.2,
EDM003919,Braga,Póvoa de Lanhoso,Serzedelo,2000-01-26,13:33:00,2000-01-26,17:19:00,,0,1,1,
EDM003988,Braga,Terras de Bouro,Balança,2000-01-26,18:40:00,2000-01-26,19:59:00,,0.1,0,0.1,
EDM003996,Braga,Terras de Bouro,Campo do Gerês,2000-01-26,22:00:00,2000-01-26,23:34:00,,0,0.3,0.3,
EDM004028,Braga,Terras de Bouro,Cibões,2000-01-26,09:45:00,2000-01-26,13:55:00,,0,0.3,0.3,
EDM004029,Braga,Terras de Bouro,Cibões,2000-01-26,13:53:00,2000-01-26,15:14:00,,0,0.5,0.5,
EDM004178,Braga,Vieira do Minho,Cova,2000-01-26,18:57:00,2000-01-26,20:50:00,,0,3,3,
EDM004185,Braga,Vieira do Minho,Guilhofrei,2000-01-26,20:08:00,2000-01-26,21:45:00,,0,1,1,
EDM004688,Braga,Vila Verde,Aboim da Nóbrega,2000-01-26,22:30:00,2000-01-27,00:20:00,,0,0.5,0.5,
EDM004925,Braga,Vizela,Barrosas (Santa Eulália),2000-01-26,13:07:00,2000-01-26,13:50:00,,0,0.2,0.2,
EDM004936,Braga,Vizela,Caldas de Vizela (São João),2000-01-26,11:48:00,2000-01-26,12:40:00,,0,0.1,0.1,
EDM006285,Porto,Felgueiras,Varziela,2000-01-26,15:29:00,2000-01-26,16:09:00,,0,0.05,0.05,
EDM006348,Porto,Gondomar,Covelo,2000-01-26,17:30:00,2000-01-26,19:20:00,,0.25,0,0.25,
EDM007155,Porto,Lousada,Silvares,2000-01-26,20:10:00,2000-01-26,20:39:00,,0.03,0.03,0.06,
EDM007386,Porto,Maia,Moreira,2000-01-26,12:55:00,2000-01-26,13:15:00,,0,0.02,0.02,
EDM007648,Porto,Marco de Canaveses,Paços de Gaiolo,2000-01-26,12:45:00,2000-01-26,13:55:00,,0,0.02,0.02,
EDM008401,Porto,Paços de Ferreira,Freamunde,2000-01-26,18:05:00,2000-01-26,18:29:00,,0,0.01,0.01,
EDM008492,Porto,Paços de Ferreira,Paços de Ferreira,2000-01-26,12:25:00,2000-01-26,12:49:00,,0,0.01,0.01,
EDM008775,Porto,Paredes,Cete,2000-01-26,10:35:00,2000-01-26,10:55:00,,0.05,0,0.05,
EDM008827,Porto,Paredes,Duas Igrejas,2000-01-26,17:10:00,2000-01-26,18:00:00,,0,0.03,0.03,
EDM008846,Porto,Paredes,Gandra,2000-01-26,17:54:00,2000-01-26,19:15:00,,0.5,0,0.5,
EDM008903,Porto,Paredes,Lordelo,2000-01-26,18:20:00,2000-01-26,19:39:00,,0,0.5,0.5,
EDM009682,Porto,Penafiel,Figueira,2000-01-26,19:30:00,2000-01-26,21:45:00,,0.5,0.5,1,
EDM009797,Porto,Penafiel,Lagares,2000-01-26,12:20:00,2000-01-26,13:00:00,,0,0.05,0.05,
EDM009969,Porto,Penafiel,Penafiel,2000-01-26,17:54:00,2000-01-26,18:25:00,,0,0.02,0.02,
EDM010353,Porto,Santo Tirso,Burgães,2000-01-26,22:00:00,2000-01-26,22:35:00,,0,0.05,0.05,
EDM010939,Porto,Valongo,Valongo,2000-01-26,13:59:00,2000-01-26,14:34:00,,0,0.02,0.02,
EDM011228,Porto,Vila Nova de Gaia,Lever,2000-01-26,13:44:00,2000-01-26,15:20:00,,0,0.03,0.03,
EDM011336,Porto,Vila Nova de Gaia,Pedroso,2000-01-26,19:39:00,2000-01-26,20:16:00,,0,0.02,0.02,
EDM011907,Viana do Castelo,Caminha,Dem,2000-01-26,18:45:00,2000-01-26,21:00:00,,0,1,1,
EDM011993,Viana do Castelo,Melgaço,Cousso,2000-01-26,21:24:00,2000-01-26,23:15:00,,0,0.02,0.02,
EDM012266,Viana do Castelo,Ponte da Barca,Crasto,2000-01-26,22:20:00,2000-01-27,00:29:00,,0.5,1.5,2,
EDM012431,Viana do Castelo,Ponte da Barca,Vila Nova de Muía,2000-01-26,23:05:00,2000-01-27,00:00:00,,0,0.05,0.05,
EDM012509,Viana do Castelo,Ponte de Lima,Cabração,2000-01-26,10:50:00,2000-01-26,15:14:00,,4,0,4,
EDM012515,Viana do Castelo,Ponte de Lima,Calheiros,2000-01-26,19:04:00,2000-01-26,20:19:00,,0,0.15,0.15,
EDM012954,Viana do Castelo,Viana do Castelo,Carreço,2000-01-26,16:02:00,2000-01-26,17:10:00,,0.1,0.1,0.2,
EDM013605,Vila Real,Ribeira de Pena,Ribeira de Pena (Salvador),2000-01-26,23:39:00,2000-01-27,01:39:00,,0.5,1,1.5,
RO01739,Leiria,Caldas da Rainha,Serra do Bouro,2000-01-26,20:24:00,2000-01-26,22:57:00,,0,0.03,0.03,
RO01740,Leiria,Nazaré,Nazaré,2000-01-26,22:10:00,2000-01-26,01:00:00,,0,0.01,0.01,
RO03586,Santarém,Abrantes,Tramagal,2000-01-26,13:14:00,2000-01-26,15:29:00,,1,0,1,
RO03587,Santarém,Vila Nova de Ourém,Nossa Senhora das Misericórdias,2000-01-26,15:51:00,2000-01-26,17:16:00,,0.02,0,0.02,
RO0869,Setúbal,Moita,Baixa da Banheira,2000-01-26,12:20:00,2000-01-26,13:00:00,,0,0.005,0.005,
TM000024,Vila Real,Montalegre,Cabril,2000-01-26,09:50:00,2000-01-26,11:30:00,,1,0,1,
TM000025,Vila Real,Montalegre,Salto,2000-01-26,15:30:00,2000-01-26,17:00:00,,1,0,1,
TM000026,Bragança,Macedo de Cavaleiros,Bornes,2000-01-26,18:21:00,2000-01-26,19:30:00,,0,0.1,0.1,
BI07001452,Guarda,Seia,Vide,2000-01-27,16:10:00,2000-01-27,19:00:00,,0.001,0.001,0.002,
BL03000200,Viseu,Penalva do Castelo,Antas,2000-01-27,17:00:00,2000-01-27,19:00:00,,0,0.1,0.1,
BL03000202,Viseu,São Pedro do Sul,São Martinho das Moitas,2000-01-27,16:41:00,2000-01-27,22:30:00,,0,3,3,
BL03000204,Viseu,Castro Daire,Ermida,2000-01-27,15:50:00,2000-01-27,16:45:00,,0,1.3,1.3,
BL03000206,Viseu,Tondela,Mouraz,2000-01-27,14:54:00,2000-01-27,15:25:00,,0,0.01,0.01,
BL05000469,Coimbra,Miranda do Corvo,Miranda do Corvo,2000-01-27,13:35:00,2000-01-27,15:20:00,,0.2,0,0.2,
EDM000712,Aveiro,Santa Maria da Feira,Lourosa,2000-01-27,12:55:00,2000-01-27,14:39:00,,0,0.3,0.3,
EDM001755,Braga,Barcelos,Mariz,2000-01-27,20:24:00,2000-01-27,20:54:00,,0,0.03,0.03,
EDM001980,Braga,Braga,Espinho,2000-01-27,20:51:00,2000-01-27,22:39:00,,0,0.2,0.2,
EDM002123,Braga,Braga,Tenões,2000-01-27,00:48:00,2000-01-27,01:44:00,,0,0.01,0.01,
EDM002552,Braga,Celorico de Basto,Molares,2000-01-27,14:25:00,2000-01-27,16:00:00,,0,1.5,1.5,
EDM002687,Braga,Esposende,Vila Chã,2000-01-27,09:23:00,2000-01-27,10:44:00,,0,0.25,0.25,
EDM002824,Braga,Fafe,Freitas,2000-01-27,13:35:00,2000-01-27,15:00:00,,0.5,0,0.5,
EDM003141,Braga,Guimarães,Azurém,2000-01-27,19:00:00,2000-01-27,19:24:00,,0,0.1,0.1,
EDM004032,Braga,Terras de Bouro,Covide,2000-01-27,23:15:00,2000-01-28,02:19:00,,0,2,2,
EDM004056,Braga,Terras de Bouro,Monte,2000-01-27,14:15:00,2000-01-27,17:10:00,,0,3,3,
EDM006356,Porto,Gondomar,Fânzeres,2000-01-27,13:44:00,2000-01-27,14:39:00,,0.5,0,0.5,
EDM006401,Porto,Gondomar,Foz do Sousa,2000-01-27,21:40:00,2000-01-27,22:35:00,,0.05,0,0.05,
EDM006402,Porto,Gondomar,Foz do Sousa,2000-01-27,18:29:00,2000-01-27,19:15:00,,0,0.1,0.1,
EDM008515,Porto,Paços de Ferreira,Penamaior,2000-01-27,15:49:00,2000-01-27,16:39:00,,0,0.1,0.1,
EDM008647,Porto,Paredes,Baltar,2000-01-27,17:50:00,2000-01-27,18:20:00,,0,0.03,0.03,
EDM009048,Porto,Paredes,Rebordosa,2000-01-27,19:44:00,2000-01-27,19:59:00,,0,0.01,0.01,
EDM009049,Porto,Paredes,Rebordosa,2000-01-27,15:00:00,2000-01-27,16:20:00,S,0,0.05,0.05,
EDM011256,Porto,Vila Nova de Gaia,Madalena,2000-01-27,16:09:00,2000-01-27,16:59:00,,0,0.03,0.03,
EDM012222,Viana do Castelo,Paredes de Coura,Vascões,2000-01-27,18:43:00,2000-01-27,20:15:00,,0,0.05,0.05,
EDM012290,Viana do Castelo,Ponte da Barca,Entre Ambos-os-Rios,2000-01-27,16:50:00,2000-01-27,18:45:00,,0,0.5,0.5,
EDM012772,Viana do Castelo,Valença,Cristelo Covo,2000-01-27,17:45:00,2000-01-27,18:45:00,,0,0.03,0.03,
EDM013811,Viseu,Cinfães,Nespereira,2000-01-27,16:39:00,2000-01-27,18:25:00,,0.02,0,0.02,
EDM013812,Viseu,Cinfães,Nespereira,2000-01-27,13:24:00,2000-01-27,15:05:00,S,0.5,0,0.5,
RO01741,Leiria,Nazaré,Famalicão,2000-01-27,11:35:00,2000-01-27,13:40:00,,0.5,0,0.5,
RO0317,Santarém,Rio Maior,Rio Maior,2000-01-27,17:20:00,2000-01-27,19:25:00,,0.06,0,0.06,
RO03588,Santarém,Vila Nova de Ourém,Nossa Senhora da Piedade,2000-01-27,14:38:00,2000-01-27,15:35:00,,0.03,0,0.03,
EDM000106,Aveiro,Arouca,Santa Eulália,2000-01-28,17:05:00,2000-01-28,19:59:00,,1,0,1,
EDM000107,Aveiro,Arouca,Santa Eulália,2000-01-28,12:03:00,2000-01-28,16:00:00,S,5,0,5,
EDM000585,Aveiro,Santa Maria da Feira,Fiães,2000-01-28,16:09:00,2000-01-28,16:50:00,,0,0.03,0.03,
EDM000713,Aveiro,Santa Maria da Feira,Lourosa,2000-01-28,19:09:00,2000-01-28,19:39:00,,0,0.2,0.2,
EDM000850,Aveiro,Santa Maria da Feira,Romariz,2000-01-28,17:50:00,2000-01-28,19:00:00,,0,0.1,0.1,
EDM002362,Braga,Celorico de Basto,Arnóia,2000-01-28,17:03:00,2000-01-28,19:00:00,,0,0.5,0.5,
EDM002481,Braga,Celorico de Basto,Codeçoso,2000-01-28,20:34:00,2000-01-28,21:45:00,,0,0.05,0.05,
EDM003336,Braga,Guimarães,Lordelo,2000-01-28,16:54:00,2000-01-28,17:39:00,,0,0.06,0.06,
EDM003920,Braga,Póvoa de Lanhoso,Serzedelo,2000-01-28,18:54:00,2000-01-28,21:20:00,,0,1,1,
EDM004110,Braga,Vieira do Minho,Anissó,2000-01-28,13:58:00,2000-01-28,15:00:00,,0.03,0.02,0.05,
EDM004600,Braga,Vila Nova de Famalicão,Oliveira (Santa Maria),2000-01-28,15:43:00,2000-01-28,16:24:00,,0,0.05,0.05,
EDM005907,Porto,Felgueiras,Friande,2000-01-28,01:59:00,2000-01-28,02:25:00,,0,0.02,0.02,
EDM006349,Porto,Gondomar,Covelo,2000-01-28,18:40:00,2000-01-28,19:35:00,,0.01,0,0.01,
EDM006458,Porto,Gondomar,Jovim,2000-01-28,15:45:00,2000-01-28,16:30:00,,0,0.05,0.05,
EDM006588,Porto,Gondomar,Rio Tinto,2000-01-28,13:04:00,2000-01-28,14:45:00,,0,0.02,0.02,
EDM009766,Porto,Penafiel,Guilhufe,2000-01-28,16:55:00,2000-01-28,17:19:00,,0,0.01,0.01,
EDM011144,Porto,Vila Nova de Gaia,Canelas,2000-01-28,14:25:00,2000-01-28,15:35:00,,0,0.02,0.02,
EDM011532,Porto,Vila Nova de Gaia,Valadares,2000-01-28,15:35:00,2000-01-28,17:05:00,,0,0.1,0.1,
EDM012905,Viana do Castelo,Viana do Castelo,Areosa,2000-01-28,15:44:00,2000-01-28,16:44:00,,0.05,0,0.05,
EDM012997,Viana do Castelo,Viana do Castelo,Darque,2000-01-28,12:41:00,2000-01-28,16:00:00,,0.3,0,0.3,
RO01742,Leiria,Nazaré,Famalicão,2000-01-28,18:15:00,2000-01-28,19:00:00,,0,0.1,0.1,
RO01743,Leiria,Caldas da Rainha,Serra do Bouro,2000-01-28,20:12:00,2000-01-28,21:35:00,,0,0.01,0.01,
RO0318,Santarém,Santarém,Várzea,2000-01-28,19:58:00,2000-01-28,21:10:00,,0.1,0,0.1,
RO03933,Lisboa,Vila Franca de Xira,Vila Franca de Xira,2000-01-28,16:00:00,2000-01-28,17:00:00,,0,0.01,0.01,
TM000027,Vila Real,Montalegre,Cabril,2000-01-28,19:00:00,2000-01-28,21:30:00,,0,1,1,
BI07001566,Guarda,Guarda,Fernão Joanes,2000-01-29,15:35:00,2000-01-29,17:40:00,,0,12,12,
BI07001574,Guarda,Fornos de Algodres,Muxagata,2000-01-29,18:10:00,2000-01-29,19:30:00,,0.001,0.001,0.002,
BL03000010,Guarda,Aguiar da Beira,Pinheiro (A.Beira),2000-01-29,19:08:00,2000-01-29,19:45:00,,0,0.001,0.001,
BL03000210,Viseu,Viseu,Ribafeita,2000-01-29,18:45:00,2000-01-29,19:50:00,,0,0.01,0.01,
BL03000212,Viseu,Castro Daire,Castro Daire,2000-01-29,00:05:00,2000-01-29,00:40:00,,0,0.01,0.01,
EDM001552,Braga,Amares,Seramil,2000-01-29,14:31:00,2000-01-29,16:53:00,,0,0.1,0.1,
EDM001666,Braga,Barcelos,Creixomil,2000-01-29,20:18:00,2000-01-29,20:54:00,,0,0.01,0.01,
EDM003798,Braga,Póvoa de Lanhoso,Covelas,2000-01-29,18:18:00,2000-01-29,19:44:00,,0,0.1,0.1,
EDM004160,Braga,Vieira do Minho,Cantelães,2000-01-29,15:58:00,2000-01-29,16:50:00,,0,0.02,0.02,
EDM004804,Braga,Vila Verde,Mós,2000-01-29,21:14:00,2000-01-29,22:44:00,,0,0.3,0.3,
EDM004830,Braga,Vila Verde,Pedregais,2000-01-29,17:12:00,2000-01-29,18:45:00,,0,0.05,0.05,
EDM004984,Braga,Vizela,Tagilde,2000-01-29,15:22:00,2000-01-29,16:59:00,,0,2,2,
EDM006459,Porto,Gondomar,Jovim,2000-01-29,15:00:00,2000-01-29,16:20:00,,0.1,0,0.1,
EDM009798,Porto,Penafiel,Lagares,2000-01-29,12:20:00,2000-01-29,13:00:00,,0,0.05,0.05,
EDM009970,Porto,Penafiel,Penafiel,2000-01-29,13:59:00,2000-01-29,14:45:00,,0,0.05,0.05,
EDM010221,Porto,Penafiel,Vila Cova,2000-01-29,16:30:00,2000-01-29,16:59:00,,0,0.01,0.01,
EDM011474,Porto,Vila Nova de Gaia,São Félix da Marinha,2000-01-29,23:30:00,2000-01-30,00:40:00,,0,0.5,0.5,
EDM011908,Viana do Castelo,Caminha,Dem,2000-01-29,23:10:00,2000-01-30,04:50:00,,0,3,3,
RO01744,Leiria,Alcobaça,Alpedriz,2000-01-29,18:02:00,2000-01-29,19:45:00,,0.5,0,0.5,
RO04745,Lisboa,Mafra,Mafra,2000-01-29,14:10:00,2000-01-29,17:00:00,,0.5,0,0.5,
RO04746,Lisboa,Mafra,Mafra,2000-01-29,15:25:00,2000-01-29,16:20:00,,0,0.5,0.5,
RO0871,Setúbal,Montijo,Canha,2000-01-29,15:10:00,2000-01-29,19:20:00,,0.5,0,0.5,
TM000028,Bragança,Bragança,Gostei,2000-01-29,14:30:00,2000-01-29,16:05:00,,0,2,2,
TM000030,Vila Real,Vila Real,Lamas de Olo,2000-01-29,19:19:00,2000-01-29,20:55:00,,0,0.02,0.02,
TM000031,Bragança,Vinhais,Pinheiro Novo,2000-01-29,20:16:00,2000-01-29,23:00:00,,0,1,1,
TM000032,Vila Real,Montalegre,Vila da Ponte,2000-01-29,20:35:00,2000-01-29,23:45:00,,0,1,1,
AT3,Évora,Estremoz,Santa Maria,2000-01-30,10:05:00,2000-01-30,10:55:00,,0.001,0,0.001,
